date,inverter1
2024-04-18 08:57:00,13548.0
2024-04-18 08:57:15,13617.0
2024-04-18 08:57:30,13650.0
2024-04-18 08:57:45,13659.0
2024-04-18 08:58:00,13646.0
2024-04-18 08:58:15,13642.0
2024-04-18 08:58:30,13634.0
2024-04-18 08:58:45,13625.0
2024-04-18 08:59:00,13652.0
2024-04-18 08:59:15,13633.0
2024-04-18 08:59:30,13622.0
2024-04-18 08:59:45,13572.0
2024-04-18 09:00:00,13566.0
2024-04-18 09:00:15,13558.0
2024-04-18 09:00:30,13559.0
2024-04-18 09:00:45,13565.0
2024-04-18 09:01:00,13562.0
2024-04-18 09:01:15,13558.0
2024-04-18 09:01:30,13602.0
2024-04-18 09:01:45,13560.0
2024-04-18 09:02:00,13518.0
2024-04-18 09:02:15,13550.0
2024-04-18 09:02:30,13562.0
2024-04-18 09:02:45,13558.0
2024-04-18 09:03:00,13527.0
2024-04-18 09:03:15,13556.0
2024-04-18 09:03:30,13497.0
2024-04-18 09:03:45,13531.0
2024-04-18 09:04:00,13554.0
2024-04-18 09:04:15,13514.0
2024-04-18 09:04:30,13507.0
2024-04-18 09:04:45,13482.0
2024-04-18 09:05:00,13496.0
2024-04-18 09:05:15,13443.0
2024-04-18 09:05:30,13415.0
2024-04-18 09:05:45,13492.0
2024-04-18 09:06:00,13435.0
2024-04-18 09:06:15,13436.0
2024-04-18 09:06:30,13484.0
2024-04-18 09:06:45,13576.0
2024-04-18 09:07:00,13535.0
2024-04-18 09:07:15,13531.0
2024-04-18 09:07:30,13566.0
2024-04-18 09:07:45,13583.0
2024-04-18 09:08:00,13541.0
2024-04-18 09:08:15,13570.0
2024-04-18 09:08:30,13533.0
2024-04-18 09:08:45,13605.0
2024-04-18 09:09:00,13602.0
2024-04-18 09:09:15,13601.0
2024-04-18 09:09:30,13622.0
2024-04-18 09:09:45,13653.0
2024-04-18 09:10:00,13644.0
2024-04-18 09:10:15,13663.0
2024-04-18 09:10:30,13677.0
2024-04-18 09:10:45,13649.0
2024-04-18 09:11:00,13674.0
2024-04-18 09:11:15,13663.0
2024-04-18 09:11:30,13660.0
2024-04-18 09:11:45,13624.0
2024-04-18 09:12:00,13657.0
2024-04-18 09:12:15,13630.0
2024-04-18 09:12:30,13632.0
2024-04-18 09:12:45,13617.0
2024-04-18 09:13:00,13561.0
2024-04-18 09:13:15,13576.0
2024-04-18 09:13:30,13586.0
2024-04-18 09:13:45,13588.0
2024-04-18 09:14:00,13648.0
2024-04-18 09:14:15,13616.0
2024-04-18 09:14:30,13626.0
2024-04-18 09:14:45,13625.0
2024-04-18 09:15:00,13625.0
2024-04-18 09:15:15,13614.0
2024-04-18 09:15:30,13616.0
2024-04-18 09:15:45,13631.0
2024-04-18 09:16:00,13659.0
2024-04-18 09:16:15,13693.0
2024-04-18 09:16:30,13650.0
2024-04-18 09:16:45,13641.0
2024-04-18 09:17:00,13665.0
2024-04-18 09:17:15,13665.0
2024-04-18 09:17:30,13710.0
2024-04-18 09:17:45,13688.0
2024-04-18 09:18:00,13683.0
2024-04-18 09:18:15,13703.0
2024-04-18 09:18:30,13665.0
2024-04-18 09:18:45,13639.0
2024-04-18 09:19:00,13634.0
2024-04-18 09:19:15,13644.0
2024-04-18 09:19:30,13675.0
2024-04-18 09:19:45,13646.0
2024-04-18 09:20:00,13643.0
2024-04-18 09:20:15,13637.0
2024-04-18 09:20:30,13629.0
2024-04-18 09:20:45,13613.0
2024-04-18 09:21:00,13574.0
2024-04-18 09:21:15,13565.0
2024-04-18 09:21:30,13541.0
2024-04-18 09:21:45,13551.0
2024-04-18 09:22:00,13576.0
2024-04-18 09:22:15,13628.0
2024-04-18 09:22:30,13514.0
2024-04-18 09:22:45,13529.0
2024-04-18 09:23:00,13530.0
2024-04-18 09:23:15,13610.0
2024-04-18 09:23:30,13617.0
2024-04-18 09:23:45,13631.0
2024-04-18 09:24:00,13649.0
2024-04-18 09:24:15,13632.0
2024-04-18 09:24:30,13640.0
2024-04-18 09:24:45,13622.0
2024-04-18 09:25:00,13669.0
2024-04-18 09:25:15,13624.0
2024-04-18 09:25:30,13597.0
2024-04-18 09:25:45,13628.0
2024-04-18 09:26:00,11715.0
2024-04-18 09:26:15,13625.0
2024-04-18 09:26:30,13591.0
2024-04-18 09:26:45,13671.0
2024-04-18 09:27:00,13667.0
2024-04-18 09:27:15,13707.0
2024-04-18 09:27:30,13745.0
2024-04-18 09:27:45,13714.0
2024-04-18 09:28:00,13680.0
2024-04-18 09:28:15,13692.0
2024-04-18 09:28:30,13714.0
2024-04-18 09:28:45,13655.0
2024-04-18 09:29:00,13682.0
2024-04-18 09:29:15,13704.0
2024-04-18 09:29:30,13700.0
2024-04-18 09:29:45,13686.0
2024-04-18 09:30:00,13652.0
2024-04-18 09:30:15,13665.0
2024-04-18 09:30:30,13681.0
2024-04-18 09:30:45,13655.0
2024-04-18 09:31:00,13700.0
2024-04-18 09:31:15,13689.0
2024-04-18 09:31:30,13711.0
2024-04-18 09:31:45,13763.0
2024-04-18 09:32:00,13779.0
2024-04-18 09:32:15,13686.0
2024-04-18 09:32:30,13725.0
2024-04-18 09:32:45,13792.0
2024-04-18 09:33:00,13749.0
2024-04-18 09:33:15,13730.0
2024-04-18 09:33:30,13745.0
2024-04-18 09:33:45,13785.0
2024-04-18 09:34:00,13806.0
2024-04-18 09:34:15,13788.0
2024-04-18 09:34:30,13756.0
2024-04-18 09:34:45,13714.0
2024-04-18 09:35:00,13686.0
2024-04-18 09:35:15,13673.0
2024-04-18 09:35:30,13681.0
2024-04-18 09:35:45,13698.0
2024-04-18 09:36:00,13677.0
2024-04-18 09:36:15,13467.0
2024-04-18 09:36:30,13639.0
2024-04-18 09:36:45,13657.0
2024-04-18 09:37:00,13696.0
2024-04-18 09:37:15,13687.0
2024-04-18 09:37:30,13676.0
2024-04-18 09:37:45,13652.0
2024-04-18 09:38:00,13639.0
2024-04-18 09:38:15,13660.0
2024-04-18 09:38:30,13632.0
2024-04-18 09:38:45,13629.0
2024-04-18 09:39:00,13632.0
2024-04-18 09:39:15,13644.0
2024-04-18 09:39:30,13635.0
2024-04-18 09:39:45,13642.0
2024-04-18 09:40:00,13647.0
2024-04-18 09:40:15,13619.0
2024-04-18 09:40:30,13637.0
2024-04-18 09:40:45,13640.0
2024-04-18 09:41:00,13627.0
2024-04-18 09:41:15,13645.0
2024-04-18 09:41:30,13666.0
2024-04-18 09:41:45,13674.0
2024-04-18 09:42:00,13640.0
2024-04-18 09:42:15,13639.0
2024-04-18 09:42:30,13619.0
2024-04-18 09:42:45,13605.0
2024-04-18 09:43:00,13592.0
2024-04-18 09:43:15,13591.0
2024-04-18 09:43:30,13582.0
2024-04-18 09:43:45,13522.0
2024-04-18 09:44:00,13511.0
2024-04-18 09:44:15,13491.0
2024-04-18 09:44:30,13509.0
2024-04-18 09:44:45,13502.0
2024-04-18 09:45:00,13453.0
2024-04-18 09:45:15,13455.0
2024-04-18 09:45:30,13463.0
2024-04-18 09:45:45,13418.0
2024-04-18 09:46:00,13466.0
2024-04-18 09:46:15,13435.0
2024-04-18 09:46:30,13408.0
2024-04-18 09:46:45,13416.0
2024-04-18 09:47:00,13396.0
2024-04-18 09:47:15,13399.0
2024-04-18 09:47:30,13364.0
2024-04-18 09:47:45,13382.0
2024-04-18 09:48:00,13362.0
2024-04-18 09:48:15,13321.0
2024-04-18 09:48:30,13324.0
2024-04-18 09:48:45,13325.0
2024-04-18 09:49:00,13348.0
2024-04-18 09:49:15,13378.0
2024-04-18 09:49:30,13395.0
2024-04-18 09:49:45,13382.0
2024-04-18 09:50:00,13430.0
2024-04-18 09:50:15,13469.0
2024-04-18 09:50:30,13474.0
2024-04-18 09:50:45,13476.0
2024-04-18 09:51:00,13456.0
2024-04-18 09:51:15,13479.0
2024-04-18 09:51:30,13459.0
2024-04-18 09:51:45,13458.0
2024-04-18 09:52:00,13434.0
2024-04-18 09:52:15,13395.0
2024-04-18 09:52:30,13421.0
2024-04-18 09:52:45,13435.0
2024-04-18 09:53:00,13483.0
2024-04-18 09:53:15,13468.0
2024-04-18 09:53:30,13478.0
2024-04-18 09:53:45,13467.0
2024-04-18 09:54:00,13511.0
2024-04-18 09:54:15,13503.0
2024-04-18 09:54:30,13455.0
2024-04-18 09:54:45,13454.0
2024-04-18 09:55:00,13511.0
2024-04-18 09:55:15,13519.0
2024-04-18 09:55:30,13473.0
2024-04-18 09:55:45,13488.0
2024-04-18 09:56:00,13518.0
2024-04-18 09:56:15,13463.0
2024-04-18 09:56:30,13410.0
2024-04-18 09:56:45,13403.0
2024-04-18 09:57:00,11408.0
2024-04-18 09:57:15,13332.0
2024-04-18 09:57:30,13303.0
2024-04-18 09:57:45,13304.0
2024-04-18 09:58:00,13309.0
2024-04-18 09:58:15,13279.0
2024-04-18 09:58:30,13227.0
2024-04-18 09:58:45,13301.0
2024-04-18 09:59:00,13272.0
2024-04-18 09:59:15,13286.0
2024-04-18 09:59:30,13271.0
2024-04-18 09:59:45,13305.0
2024-04-18 10:00:00,13240.0
2024-04-18 10:00:15,13185.0
2024-04-18 10:00:30,13184.0
2024-04-18 10:00:45,13192.0
2024-04-18 10:01:00,13197.0
2024-04-18 10:01:15,13238.0
2024-04-18 10:01:30,13242.0
2024-04-18 10:01:45,13225.0
2024-04-18 10:02:00,13230.0
2024-04-18 10:02:15,13202.0
2024-04-18 10:02:30,13152.0
2024-04-18 10:02:45,13141.0
2024-04-18 10:03:00,13136.0
2024-04-18 10:03:15,13157.0
2024-04-18 10:03:30,13144.0
2024-04-18 10:03:45,13141.0
2024-04-18 10:04:00,13144.0
2024-04-18 10:04:15,13129.0
2024-04-18 10:04:30,13137.0
2024-04-18 10:04:45,13113.0
2024-04-18 10:05:00,13058.0
2024-04-18 10:05:15,13128.0
2024-04-18 10:05:30,13127.0
2024-04-18 10:05:45,13132.0
2024-04-18 10:06:00,13193.0
2024-04-18 10:06:15,13163.0
2024-04-18 10:06:30,13130.0
2024-04-18 10:06:45,13117.0
2024-04-18 10:07:00,13091.0
2024-04-18 10:07:15,12868.0
2024-04-18 10:07:30,13110.0
2024-04-18 10:07:45,13143.0
2024-04-18 10:08:00,13130.0
2024-04-18 10:08:15,13118.0
2024-04-18 10:08:30,13093.0
2024-04-18 10:08:45,13121.0
2024-04-18 10:09:00,13121.0
2024-04-18 10:09:15,13111.0
2024-04-18 10:09:30,13131.0
2024-04-18 10:09:45,13149.0
2024-04-18 10:10:00,13136.0
2024-04-18 10:10:15,13128.0
2024-04-18 10:10:30,13023.0
2024-04-18 10:10:45,13008.0
2024-04-18 10:11:00,12985.0
2024-04-18 10:11:15,13013.0
2024-04-18 10:11:30,13006.0
2024-04-18 10:11:45,13025.0
2024-04-18 10:12:00,13025.0
2024-04-18 10:12:15,13061.0
2024-04-18 10:12:30,13072.0
2024-04-18 10:12:45,13105.0
2024-04-18 10:13:00,13119.0
2024-04-18 10:13:15,13094.0
2024-04-18 10:13:30,13071.0
2024-04-18 10:13:45,13055.0
2024-04-18 10:14:00,13095.0
2024-04-18 10:14:15,13085.0
2024-04-18 10:14:30,13003.0
2024-04-18 10:14:45,12982.0
2024-04-18 10:15:00,13064.0
2024-04-18 10:15:15,13083.0
2024-04-18 10:15:30,13031.0
2024-04-18 10:15:45,13070.0
2024-04-18 10:16:00,13028.0
2024-04-18 10:16:15,12996.0
2024-04-18 10:16:30,12959.0
2024-04-18 10:16:45,12982.0
2024-04-18 10:17:00,12987.0
2024-04-18 10:17:15,13053.0
2024-04-18 10:17:30,13077.0
2024-04-18 10:17:45,13028.0
2024-04-18 10:18:00,12990.0
2024-04-18 10:18:15,13009.0
2024-04-18 10:18:30,13015.0
2024-04-18 10:18:45,13047.0
2024-04-18 10:19:00,13032.0
2024-04-18 10:19:15,12983.0
2024-04-18 10:19:30,12961.0
2024-04-18 10:19:45,12904.0
2024-04-18 10:20:00,12710.0
2024-04-18 10:20:15,12647.0
2024-04-18 10:20:30,12782.0
2024-04-18 10:20:45,12821.0
2024-04-18 10:21:00,12881.0
2024-04-18 10:21:15,12882.0
2024-04-18 10:21:30,12872.0
2024-04-18 10:21:45,12802.0
2024-04-18 10:22:00,12817.0
2024-04-18 10:22:15,12790.0
2024-04-18 10:22:30,12786.0
2024-04-18 10:22:45,12744.0
2024-04-18 10:23:00,12784.0
2024-04-18 10:23:15,12763.0
2024-04-18 10:23:30,12821.0
2024-04-18 10:23:45,12813.0
2024-04-18 10:24:00,12795.0
2024-04-18 10:24:15,12804.0
2024-04-18 10:24:30,12820.0
2024-04-18 10:24:45,12753.0
2024-04-18 10:25:00,12750.0
2024-04-18 10:25:15,12777.0
2024-04-18 10:25:30,12767.0
2024-04-18 10:25:45,12771.0
2024-04-18 10:26:00,12761.0
2024-04-18 10:26:15,12739.0
2024-04-18 10:26:30,12727.0
2024-04-18 10:26:45,12691.0
2024-04-18 10:27:00,12666.0
2024-04-18 10:27:15,12628.0
2024-04-18 10:27:30,12601.0
2024-04-18 10:27:45,12609.0
2024-04-18 10:28:00,11847.0
2024-04-18 10:28:15,12638.0
2024-04-18 10:28:30,12638.0
2024-04-18 10:28:45,12639.0
2024-04-18 10:29:00,12619.0
2024-04-18 10:29:15,12635.0
2024-04-18 10:29:30,12662.0
2024-04-18 10:29:45,12652.0
2024-04-18 10:30:00,12595.0
2024-04-18 10:30:15,12624.0
2024-04-18 10:30:30,12605.0
2024-04-18 10:30:45,12567.0
2024-04-18 10:31:00,12593.0
2024-04-18 10:31:15,12605.0
2024-04-18 10:31:30,12639.0
2024-04-18 10:31:45,12667.0
2024-04-18 10:32:00,12608.0
2024-04-18 10:32:15,12577.0
2024-04-18 10:32:30,12535.0
2024-04-18 10:32:45,12535.0
2024-04-18 10:33:00,12536.0
2024-04-18 10:33:15,12526.0
2024-04-18 10:33:30,12518.0
2024-04-18 10:33:45,12510.0
2024-04-18 10:34:00,12509.0
2024-04-18 10:34:15,12497.0
2024-04-18 10:34:30,12517.0
2024-04-18 10:34:45,12482.0
2024-04-18 10:35:00,12443.0
2024-04-18 10:35:15,12415.0
2024-04-18 10:35:30,12453.0
2024-04-18 10:35:45,12448.0
2024-04-18 10:36:00,12441.0
2024-04-18 10:36:15,12420.0
2024-04-18 10:36:30,12412.0
2024-04-18 10:36:45,12422.0
2024-04-18 10:37:00,12398.0
2024-04-18 10:37:15,12318.0
2024-04-18 10:37:30,12401.0
2024-04-18 10:37:45,12294.0
2024-04-18 10:38:00,12331.0
2024-04-18 10:38:15,12410.0
2024-04-18 10:38:30,12401.0
2024-04-18 10:38:45,12387.0
2024-04-18 10:39:00,12394.0
2024-04-18 10:39:15,12404.0
2024-04-18 10:39:30,12361.0
2024-04-18 10:39:45,12357.0
2024-04-18 10:40:00,12351.0
2024-04-18 10:40:15,12303.0
2024-04-18 10:40:30,12299.0
2024-04-18 10:40:45,12301.0
2024-04-18 10:41:00,12202.0
2024-04-18 10:41:15,12274.0
2024-04-18 10:41:30,12277.0
2024-04-18 10:41:45,12275.0
2024-04-18 10:42:00,12263.0
2024-04-18 10:42:15,12279.0
2024-04-18 10:42:30,12252.0
2024-04-18 10:42:45,12301.0
2024-04-18 10:43:00,12227.0
2024-04-18 10:43:15,12195.0
2024-04-18 10:43:30,12202.0
2024-04-18 10:43:45,12199.0
2024-04-18 10:44:00,12169.0
2024-04-18 10:44:15,12164.0
2024-04-18 10:44:30,12137.0
2024-04-18 10:44:45,12157.0
2024-04-18 10:45:00,12146.0
2024-04-18 10:45:15,12123.0
2024-04-18 10:45:30,12113.0
2024-04-18 10:45:45,12180.0
2024-04-18 10:46:00,12173.0
2024-04-18 10:46:15,12140.0
2024-04-18 10:46:30,12132.0
2024-04-18 10:46:45,12118.0
2024-04-18 10:47:00,12071.0
2024-04-18 10:47:15,12072.0
2024-04-18 10:47:30,12051.0
2024-04-18 10:47:45,12052.0
2024-04-18 10:48:00,12077.0
2024-04-18 10:48:15,12068.0
2024-04-18 10:48:30,12037.0
2024-04-18 10:48:45,10644.0
2024-04-18 10:49:00,11992.0
2024-04-18 10:49:15,12032.0
2024-04-18 10:49:30,12134.0
2024-04-18 10:49:45,12141.0
2024-04-18 10:50:00,12190.0
2024-04-18 10:50:15,12246.0
2024-04-18 10:50:30,12198.0
2024-04-18 10:50:45,12199.0
2024-04-18 10:51:00,12192.0
2024-04-18 10:51:15,12089.0
2024-04-18 10:51:30,12075.0
2024-04-18 10:51:45,12063.0
2024-04-18 10:52:00,12067.0
2024-04-18 10:52:15,12105.0
2024-04-18 10:52:30,12167.0
2024-04-18 10:52:45,12212.0
2024-04-18 10:53:00,12259.0
2024-04-18 10:53:15,12275.0
2024-04-18 10:53:30,12272.0
2024-04-18 10:53:45,12200.0
2024-04-18 10:54:00,12161.0
2024-04-18 10:54:15,12141.0
2024-04-18 10:54:30,12103.0
2024-04-18 10:54:45,12105.0
2024-04-18 10:55:00,12115.0
2024-04-18 10:55:15,12081.0
2024-04-18 10:55:30,12144.0
2024-04-18 10:55:45,12117.0
2024-04-18 10:56:00,12139.0
2024-04-18 10:56:15,12083.0
2024-04-18 10:56:30,12051.0
2024-04-18 10:56:45,12040.0
2024-04-18 10:57:00,12016.0
2024-04-18 10:57:15,11983.0
2024-04-18 10:57:30,11983.0
2024-04-18 10:57:45,11944.0
2024-04-18 10:58:00,11961.0
2024-04-18 10:58:15,11896.0
2024-04-18 10:58:30,11868.0
2024-04-18 10:58:45,11951.0
2024-04-18 10:59:00,11952.0
2024-04-18 10:59:15,11959.0
2024-04-18 10:59:30,11937.0
2024-04-18 10:59:45,11926.0
2024-04-18 11:00:00,11909.0
2024-04-18 11:00:15,11909.0
2024-04-18 11:00:30,11841.0
2024-04-18 11:00:45,11830.0
2024-04-18 11:01:00,11832.0
2024-04-18 11:01:15,11808.0
2024-04-18 11:01:30,11834.0
2024-04-18 11:01:45,11846.0
2024-04-18 11:02:00,11856.0
2024-04-18 11:02:15,11834.0
2024-04-18 11:02:30,11820.0
2024-04-18 11:02:45,11806.0
2024-04-18 11:03:00,11840.0
2024-04-18 11:03:15,11861.0
2024-04-18 11:03:30,11844.0
2024-04-18 11:03:45,11791.0
2024-04-18 11:04:00,11725.0
2024-04-18 11:04:15,11740.0
2024-04-18 11:04:30,11729.0
2024-04-18 11:04:45,11747.0
2024-04-18 11:05:00,11772.0
2024-04-18 11:05:15,11761.0
2024-04-18 11:05:30,11763.0
2024-04-18 11:05:45,11693.0
2024-04-18 11:06:00,11662.0
2024-04-18 11:06:15,11664.0
2024-04-18 11:06:30,11651.0
2024-04-18 11:06:45,11612.0
2024-04-18 11:07:00,11643.0
2024-04-18 11:07:15,11615.0
2024-04-18 11:07:30,11627.0
2024-04-18 11:07:45,11637.0
2024-04-18 11:08:00,11640.0
2024-04-18 11:08:15,11636.0
2024-04-18 11:08:30,11661.0
2024-04-18 11:08:45,11622.0
2024-04-18 11:09:00,11647.0
2024-04-18 11:09:15,11565.0
2024-04-18 11:09:30,11681.0
2024-04-18 11:09:45,11635.0
2024-04-18 11:10:00,11601.0
2024-04-18 11:10:15,11596.0
2024-04-18 11:10:30,11583.0
2024-04-18 11:10:45,11574.0
2024-04-18 11:11:00,11553.0
2024-04-18 11:11:15,11627.0
2024-04-18 11:11:30,11582.0
2024-04-18 11:11:45,11574.0
2024-04-18 11:12:00,11555.0
2024-04-18 11:12:15,11537.0
2024-04-18 11:12:30,11516.0
2024-04-18 11:12:45,11478.0
2024-04-18 11:13:00,11441.0
2024-04-18 11:13:15,11441.0
2024-04-18 11:13:30,11452.0
2024-04-18 11:13:45,11452.0
2024-04-18 11:14:00,11459.0
2024-04-18 11:14:15,11482.0
2024-04-18 11:14:30,11470.0
2024-04-18 11:14:45,11470.0
2024-04-18 11:15:00,11442.0
2024-04-18 11:15:15,11447.0
2024-04-18 11:15:30,11439.0
2024-04-18 11:15:45,11404.0
2024-04-18 11:16:00,11359.0
2024-04-18 11:16:15,11356.0
2024-04-18 11:16:30,11345.0
2024-04-18 11:16:45,11319.0
2024-04-18 11:17:00,11356.0
2024-04-18 11:17:15,11361.0
2024-04-18 11:17:30,11355.0
2024-04-18 11:17:45,11333.0
2024-04-18 11:18:00,11343.0
2024-04-18 11:18:15,11340.0
2024-04-18 11:18:30,11339.0
2024-04-18 11:18:45,11342.0
2024-04-18 11:19:00,11346.0
2024-04-18 11:19:15,11293.0
2024-04-18 11:19:30,11301.0
2024-04-18 11:19:45,9378.0
2024-04-18 11:20:00,11278.0
2024-04-18 11:20:15,11277.0
2024-04-18 11:20:30,11180.0
2024-04-18 11:20:45,11206.0
2024-04-18 11:21:00,11180.0
2024-04-18 11:21:15,11154.0
2024-04-18 11:21:30,11132.0
2024-04-18 11:21:45,11161.0
2024-04-18 11:22:00,11178.0
2024-04-18 11:22:15,11187.0
2024-04-18 11:22:30,11173.0
2024-04-18 11:22:45,11197.0
2024-04-18 11:23:00,11165.0
2024-04-18 11:23:15,11182.0
2024-04-18 11:23:30,11168.0
2024-04-18 11:23:45,11169.0
2024-04-18 11:24:00,11146.0
2024-04-18 11:24:15,11110.0
2024-04-18 11:24:30,11078.0
2024-04-18 11:24:45,11077.0
2024-04-18 11:25:00,11042.0
2024-04-18 11:25:15,11012.0
2024-04-18 11:25:30,11047.0
2024-04-18 11:25:45,11052.0
2024-04-18 11:26:00,11022.0
2024-04-18 11:26:15,11004.0
2024-04-18 11:26:30,10989.0
2024-04-18 11:26:45,10955.0
2024-04-18 11:27:00,10978.0
2024-04-18 11:27:15,10966.0
2024-04-18 11:27:30,10957.0
2024-04-18 11:27:45,10966.0
2024-04-18 11:28:00,10958.0
2024-04-18 11:28:15,10908.0
2024-04-18 11:28:30,10883.0
2024-04-18 11:28:45,10877.0
2024-04-18 11:29:00,10857.0
2024-04-18 11:29:15,10905.0
2024-04-18 11:29:30,10938.0
2024-04-18 11:29:45,10976.0
2024-04-18 11:30:00,10033.0
2024-04-18 11:30:15,10892.0
2024-04-18 11:30:30,10931.0
2024-04-18 11:30:45,10943.0
2024-04-18 11:31:00,10908.0
2024-04-18 11:31:15,10905.0
2024-04-18 11:31:30,10859.0
2024-04-18 11:31:45,10876.0
2024-04-18 11:32:00,10886.0
2024-04-18 11:32:15,10907.0
2024-04-18 11:32:30,10936.0
2024-04-18 11:32:45,10920.0
2024-04-18 11:33:00,10951.0
2024-04-18 11:33:15,10875.0
2024-04-18 11:33:30,10921.0
2024-04-18 11:33:45,10877.0
2024-04-18 11:34:00,10852.0
2024-04-18 11:34:15,10907.0
2024-04-18 11:34:30,10918.0
2024-04-18 11:34:45,10911.0
2024-04-18 11:35:00,10927.0
2024-04-18 11:35:15,10901.0
2024-04-18 11:35:30,10897.0
2024-04-18 11:35:45,10890.0
2024-04-18 11:36:00,10883.0
2024-04-18 11:36:15,10866.0
2024-04-18 11:36:30,10844.0
2024-04-18 11:36:45,10812.0
2024-04-18 11:37:00,10788.0
2024-04-18 11:37:15,10803.0
2024-04-18 11:37:30,10795.0
2024-04-18 11:37:45,10773.0
2024-04-18 11:38:00,10767.0
2024-04-18 11:38:15,10782.0
2024-04-18 11:38:30,10797.0
2024-04-18 11:38:45,10791.0
2024-04-18 11:39:00,10835.0
2024-04-18 11:39:15,10828.0
2024-04-18 11:39:30,10828.0
2024-04-18 11:39:45,10800.0
2024-04-18 11:40:00,10760.0
2024-04-18 11:40:15,10793.0
2024-04-18 11:40:30,10728.0
2024-04-18 11:40:45,10812.0
2024-04-18 11:41:00,10825.0
2024-04-18 11:41:15,10818.0
2024-04-18 11:41:30,10803.0
2024-04-18 11:41:45,10809.0
2024-04-18 11:42:00,10826.0
2024-04-18 11:42:15,10767.0
2024-04-18 11:42:30,10757.0
2024-04-18 11:42:45,10726.0
2024-04-18 11:43:00,10732.0
2024-04-18 11:43:15,10669.0
2024-04-18 11:43:30,10547.0
2024-04-18 11:43:45,10614.0
2024-04-18 11:44:00,10587.0
2024-04-18 11:44:15,10597.0
2024-04-18 11:44:30,10594.0
2024-04-18 11:44:45,10569.0
2024-04-18 11:45:00,10417.0
2024-04-18 11:45:15,10451.0
2024-04-18 11:45:30,10403.0
2024-04-18 11:45:45,10417.0
2024-04-18 11:46:00,10431.0
