timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-01-08 04:00:00+01:00,18103.0,2275.0,314.0,1633.0,13410.0,228.0,0.0,243.0
2022-01-08 05:00:00+01:00,18305.0,2206.0,314.0,1815.0,13498.0,229.0,0.0,243.0
2022-01-08 06:00:00+01:00,18148.0,2204.0,313.0,1809.0,13347.0,227.0,0.0,248.0
2022-01-08 07:00:00+01:00,18083.0,2228.0,313.0,1764.0,13289.0,229.0,2.0,258.0
2022-01-08 08:00:00+01:00,18079.0,2270.0,311.0,1783.0,13120.0,229.0,99.0,267.0
2022-01-08 09:00:00+01:00,18981.0,2226.0,309.0,1828.0,13628.0,227.0,339.0,424.0
2022-01-08 10:00:00+01:00,19669.0,2165.0,309.0,1812.0,14087.0,228.0,639.0,429.0
2022-01-08 11:00:00+01:00,19442.0,2102.0,309.0,1804.0,13862.0,226.0,735.0,404.0
2022-01-08 12:00:00+01:00,19386.0,1946.0,309.0,1809.0,14016.0,228.0,712.0,366.0
2022-01-08 13:00:00+01:00,18793.0,1898.0,310.0,1807.0,13479.0,228.0,687.0,384.0
2022-01-08 14:00:00+01:00,18652.0,1851.0,311.0,1829.0,13414.0,230.0,450.0,567.0
2022-01-08 15:00:00+01:00,18849.0,1827.0,311.0,1910.0,13842.0,229.0,155.0,575.0
2022-01-08 16:00:00+01:00,19424.0,1895.0,310.0,2084.0,14041.0,228.0,8.0,858.0
2022-01-08 17:00:00+01:00,19371.0,1937.0,310.0,1951.0,14121.0,226.0,0.0,826.0
2022-01-08 18:00:00+01:00,19218.0,1990.0,309.0,1880.0,13992.0,228.0,0.0,819.0
2022-01-08 19:00:00+01:00,18902.0,1964.0,311.0,1846.0,13829.0,228.0,0.0,724.0
2022-01-08 20:00:00+01:00,18433.0,1781.0,310.0,1855.0,13911.0,228.0,0.0,348.0
2022-01-08 21:00:00+01:00,17875.0,1545.0,310.0,1716.0,13702.0,227.0,0.0,375.0
2022-01-08 22:00:00+01:00,17050.0,1462.0,309.0,1619.0,13184.0,227.0,0.0,249.0
2022-01-08 23:00:00+01:00,16803.0,1575.0,311.0,1621.0,12810.0,226.0,0.0,260.0
2022-01-09 00:00:00+01:00,15334.0,1616.0,309.0,1422.0,11520.0,222.0,0.0,245.0
2022-01-09 01:00:00+01:00,15048.0,1649.0,309.0,1372.0,11255.0,221.0,0.0,242.0
2022-01-09 02:00:00+01:00,14815.0,1840.0,308.0,1354.0,10853.0,218.0,0.0,242.0
2022-01-09 03:00:00+01:00,14819.0,2021.0,308.0,1358.0,10672.0,218.0,0.0,242.0
2022-01-09 04:00:00+01:00,14976.0,2142.0,309.0,1361.0,10699.0,223.0,0.0,242.0
2022-01-09 05:00:00+01:00,15205.0,2508.0,308.0,1364.0,10556.0,227.0,0.0,242.0
2022-01-09 06:00:00+01:00,15703.0,2686.0,309.0,1359.0,10884.0,224.0,0.0,241.0
2022-01-09 07:00:00+01:00,15912.0,2860.0,311.0,1375.0,10941.0,182.0,2.0,241.0
2022-01-09 08:00:00+01:00,16214.0,2860.0,311.0,1379.0,11127.0,165.0,117.0,255.0
2022-01-09 09:00:00+01:00,17501.0,2628.0,310.0,1441.0,11875.0,216.0,600.0,431.0
2022-01-09 10:00:00+01:00,18329.0,2103.0,310.0,1595.0,12625.0,224.0,1111.0,361.0
2022-01-09 11:00:00+01:00,18092.0,1699.0,310.0,1556.0,12635.0,226.0,1320.0,346.0
2022-01-09 12:00:00+01:00,17681.0,1575.0,309.0,1561.0,12431.0,225.0,1313.0,267.0
2022-01-09 13:00:00+01:00,17944.0,1521.0,309.0,1596.0,12946.0,224.0,1082.0,266.0
2022-01-09 14:00:00+01:00,18060.0,1511.0,308.0,1679.0,13334.0,226.0,711.0,291.0
2022-01-09 15:00:00+01:00,18359.0,1763.0,308.0,1881.0,13345.0,226.0,234.0,602.0
2022-01-09 16:00:00+01:00,19015.0,2234.0,310.0,1888.0,13389.0,225.0,17.0,952.0
2022-01-09 17:00:00+01:00,19329.0,2503.0,314.0,1891.0,13367.0,225.0,0.0,1029.0
2022-01-09 18:00:00+01:00,19397.0,2560.0,314.0,1895.0,13386.0,225.0,0.0,1017.0
2022-01-09 19:00:00+01:00,19383.0,2399.0,315.0,1885.0,13461.0,224.0,0.0,1099.0
2022-01-09 20:00:00+01:00,19034.0,2025.0,315.0,1884.0,13690.0,225.0,0.0,895.0
2022-01-09 21:00:00+01:00,18195.0,1861.0,314.0,1795.0,13673.0,226.0,0.0,326.0
2022-01-09 22:00:00+01:00,17416.0,1707.0,315.0,1590.0,13334.0,225.0,0.0,245.0
2022-01-09 23:00:00+01:00,16473.0,1504.0,315.0,1429.0,12756.0,227.0,0.0,242.0
2022-01-10 00:00:00+01:00,16759.0,1313.0,319.0,1594.0,13070.0,220.0,0.0,243.0
2022-01-10 01:00:00+01:00,17506.0,1300.0,319.0,1607.0,13819.0,219.0,0.0,242.0
2022-01-10 02:00:00+01:00,17425.0,1221.0,319.0,1600.0,13825.0,219.0,0.0,241.0
2022-01-10 03:00:00+01:00,17162.0,1126.0,318.0,1623.0,13637.0,217.0,0.0,241.0
2022-01-10 04:00:00+01:00,17449.0,1103.0,317.0,1634.0,13931.0,223.0,0.0,241.0
2022-01-10 05:00:00+01:00,18488.0,1095.0,318.0,1631.0,14975.0,230.0,0.0,239.0
2022-01-10 06:00:00+01:00,19963.0,1162.0,319.0,1681.0,16335.0,229.0,0.0,237.0
2022-01-10 07:00:00+01:00,21765.0,1279.0,321.0,1821.0,17758.0,230.0,1.0,355.0
2022-01-10 08:00:00+01:00,22786.0,1417.0,322.0,1922.0,18003.0,230.0,81.0,811.0
2022-01-10 09:00:00+01:00,23428.0,1330.0,325.0,2245.0,18387.0,228.0,276.0,637.0
2022-01-10 10:00:00+01:00,23061.0,873.0,325.0,2108.0,18431.0,229.0,658.0,437.0
2022-01-10 11:00:00+01:00,22723.0,574.0,324.0,1958.0,18381.0,228.0,910.0,348.0
2022-01-10 12:00:00+01:00,22932.0,506.0,324.0,2145.0,18478.0,229.0,928.0,322.0
2022-01-10 13:00:00+01:00,22819.0,451.0,322.0,2177.0,18507.0,229.0,807.0,326.0
2022-01-10 14:00:00+01:00,23036.0,532.0,318.0,2175.0,18831.0,231.0,604.0,345.0
2022-01-10 15:00:00+01:00,23210.0,655.0,318.0,2412.0,18839.0,228.0,216.0,542.0
2022-01-10 16:00:00+01:00,23876.0,933.0,320.0,2421.0,18930.0,231.0,11.0,1030.0
2022-01-10 17:00:00+01:00,23713.0,1188.0,320.0,2404.0,18726.0,229.0,0.0,846.0
2022-01-10 18:00:00+01:00,23446.0,1437.0,319.0,2179.0,18563.0,230.0,0.0,718.0
2022-01-10 19:00:00+01:00,23143.0,1343.0,319.0,2153.0,18496.0,227.0,0.0,605.0
2022-01-10 20:00:00+01:00,22735.0,1297.0,320.0,2177.0,18395.0,229.0,0.0,317.0
2022-01-10 21:00:00+01:00,21557.0,1256.0,320.0,1924.0,17580.0,227.0,0.0,250.0
2022-01-10 22:00:00+01:00,20133.0,1184.0,324.0,1887.0,16280.0,229.0,0.0,229.0
2022-01-10 23:00:00+01:00,19106.0,1005.0,325.0,1897.0,15428.0,228.0,0.0,223.0
2022-01-11 00:00:00+01:00,18831.0,819.0,326.0,1893.0,15347.0,222.0,0.0,224.0
2022-01-11 01:00:00+01:00,19258.0,752.0,325.0,1921.0,15816.0,220.0,0.0,224.0
2022-01-11 02:00:00+01:00,19079.0,655.0,325.0,1915.0,15740.0,221.0,0.0,223.0
2022-01-11 03:00:00+01:00,18911.0,525.0,324.0,1897.0,15725.0,217.0,0.0,223.0
2022-01-11 04:00:00+01:00,19071.0,469.0,322.0,1891.0,15941.0,225.0,0.0,223.0
2022-01-11 05:00:00+01:00,19208.0,385.0,322.0,1916.0,16137.0,225.0,0.0,223.0
2022-01-11 06:00:00+01:00,20796.0,277.0,321.0,2257.0,17485.0,228.0,0.0,228.0
2022-01-11 07:00:00+01:00,22672.0,185.0,321.0,2549.0,19103.0,227.0,2.0,285.0
2022-01-11 08:00:00+01:00,22890.0,127.0,320.0,2515.0,19257.0,227.0,79.0,365.0
2022-01-11 09:00:00+01:00,22934.0,95.0,320.0,2512.0,18955.0,226.0,425.0,401.0
2022-01-11 10:00:00+01:00,22862.0,88.0,319.0,2472.0,18520.0,226.0,877.0,360.0
2022-01-11 11:00:00+01:00,23001.0,71.0,318.0,2489.0,18442.0,228.0,1105.0,348.0
2022-01-11 12:00:00+01:00,22482.0,62.0,318.0,2285.0,18089.0,229.0,1154.0,345.0
2022-01-11 13:00:00+01:00,22386.0,65.0,319.0,2313.0,18062.0,228.0,1051.0,348.0
2022-01-11 14:00:00+01:00,22262.0,81.0,318.0,2388.0,18247.0,230.0,680.0,318.0
2022-01-11 15:00:00+01:00,22235.0,135.0,318.0,2500.0,18417.0,231.0,271.0,363.0
2022-01-11 16:00:00+01:00,22455.0,237.0,318.0,2442.0,18528.0,230.0,19.0,681.0
2022-01-11 17:00:00+01:00,22765.0,335.0,319.0,2456.0,18470.0,228.0,0.0,957.0
2022-01-11 18:00:00+01:00,22710.0,426.0,320.0,2346.0,18426.0,229.0,0.0,963.0
2022-01-11 19:00:00+01:00,22623.0,604.0,320.0,2447.0,18400.0,229.0,0.0,623.0
2022-01-11 20:00:00+01:00,22287.0,680.0,320.0,2294.0,18424.0,228.0,0.0,341.0
2022-01-11 21:00:00+01:00,21686.0,765.0,319.0,1958.0,17891.0,228.0,0.0,525.0
2022-01-11 22:00:00+01:00,20427.0,911.0,318.0,2104.0,16424.0,228.0,0.0,442.0
