timestamp,cpu_utilization,power_consumption
2024-08-18 12:03:05,9.3228364,131.0
2024-08-18 12:03:10,4.607414,99.0
2024-08-18 12:03:15,4.1336336,105.0
2024-08-18 12:03:20,4.4631469,111.0
2024-08-18 12:03:25,5.392061,104.0
2024-08-18 12:03:30,4.8636749,103.0
2024-08-18 12:03:35,3.1656211,97.0
2024-08-18 12:03:40,8.2739698,108.0
2024-08-18 12:03:45,9.3500373,102.0
2024-08-18 12:03:50,9.2585339,106.0
2024-08-18 12:03:55,9.324149,124.0
2024-08-18 12:04:00,9.2499823,98.0
2024-08-18 12:04:05,9.4070105,105.0
2024-08-18 12:04:10,9.3579401,110.0
2024-08-18 12:04:15,9.0424069,121.0
2024-08-18 12:04:20,9.3894905,121.0
2024-08-18 12:04:25,9.6166086,111.0
2024-08-18 12:04:30,9.329006999999999,110.0
2024-08-18 12:04:35,9.496365099999998,102.0
2024-08-18 12:04:40,9.3305855,99.88196
2024-08-18 12:04:45,58.600670900000004,91.0
2024-08-18 12:04:50,72.3926822,111.0
2024-08-18 12:04:55,52.8984966,86.0
2024-08-18 12:05:00,51.267057699999995,111.0
2024-08-18 12:05:05,79.48353759999999,121.0
2024-08-18 12:05:10,54.998470499999996,118.0
2024-08-18 12:05:15,27.092421,116.0
2024-08-18 12:05:20,19.1002251,117.0
2024-08-18 12:05:25,18.967892199999998,117.0
2024-08-18 12:05:30,17.6596421,118.0
2024-08-18 12:05:35,17.639344,112.0
2024-08-18 12:05:40,14.1542721,112.0
2024-08-18 12:05:45,9.0855873,114.0
2024-08-18 12:05:50,9.107610300000001,97.0
2024-08-18 12:05:55,9.0013864,106.0
2024-08-18 12:06:00,8.9050185,105.0
2024-08-18 12:06:05,9.117232999999999,67.0
2024-08-18 12:06:10,8.9897533,106.0
2024-08-18 12:06:15,9.5209295,82.0
2024-08-18 12:06:20,10.0266273,75.0
2024-08-18 12:06:25,9.8552304,87.0
2024-08-18 12:06:30,9.095453400000002,78.0
2024-08-18 12:06:35,9.412076200000001,103.0
2024-08-18 12:06:40,9.1741626,104.0
2024-08-18 12:06:45,9.3030498,99.0
2024-08-18 12:06:50,9.374324900000001,101.0
2024-08-18 12:06:55,9.489417299999998,102.0
2024-08-18 12:07:00,9.5516986,103.0
2024-08-18 12:07:05,9.3798204,100.0
2024-08-18 12:07:10,9.454953,102.0
2024-08-18 12:07:15,9.467103900000001,104.0
2024-08-18 12:07:20,9.1560844,134.0
2024-08-18 12:07:25,9.469977499999999,105.0
2024-08-18 12:07:30,9.2483788,99.0
2024-08-18 12:07:35,9.2316254,78.0
2024-08-18 12:07:40,18.6858368,87.0
2024-08-18 12:07:45,33.4891054,73.0
2024-08-18 12:07:50,35.5727981,162.0
2024-08-18 12:07:55,37.0405035,144.0
2024-08-18 12:08:00,35.545466000000005,87.0
2024-08-18 12:08:05,36.796875699999994,144.0
2024-08-18 12:08:10,37.1131078,144.0
2024-08-18 12:08:15,38.16537209999999,143.0
2024-08-18 12:08:20,38.352070999999995,143.0
2024-08-18 12:08:25,38.547525,142.0
2024-08-18 12:08:30,38.3999784,143.0
2024-08-18 12:08:35,38.306433899999995,103.0
2024-08-18 12:08:40,26.6866493,100.0
2024-08-18 12:08:45,9.306991199999999,101.0
2024-08-18 12:08:50,9.2635078,132.0
2024-08-18 12:08:55,9.5056864,101.0
2024-08-18 12:09:00,9.3039925,105.0
2024-08-18 12:09:05,9.2532163,103.0
2024-08-18 12:09:10,9.580383000000001,106.0
2024-08-18 12:09:15,9.319534599999999,108.0
2024-08-18 12:09:20,9.3132758,103.0
2024-08-18 12:09:25,9.606181399999999,118.0
2024-08-18 12:09:30,9.2198227,103.0
2024-08-18 12:09:35,9.378130200000001,133.0
2024-08-18 12:09:40,17.9421468,163.0
2024-08-18 12:09:45,34.256517200000005,134.0
2024-08-18 12:09:50,34.090079599999996,133.0
2024-08-18 12:09:55,33.9797661,138.0
2024-08-18 12:10:00,33.990787100000006,135.0
2024-08-18 12:10:05,34.2003427,134.0
2024-08-18 12:10:10,25.7921698,125.0
2024-08-18 12:10:15,9.8613452,120.0
2024-08-18 12:10:20,9.742257400000002,117.0
2024-08-18 12:10:25,10.0759267,111.0
2024-08-18 12:10:30,9.708649000000001,110.0
2024-08-18 12:10:35,9.8445082,101.0
2024-08-18 12:10:40,9.771118699999999,97.0
2024-08-18 12:10:45,9.228767600000001,98.0
2024-08-18 12:10:50,9.062111400000001,101.0
2024-08-18 12:10:55,9.4880303,101.0
2024-08-18 12:11:00,9.3889383,102.0
2024-08-18 12:11:05,9.1378613,146.0
2024-08-18 12:11:10,16.5109481,143.0
2024-08-18 12:11:15,31.717849299999997,148.0
2024-08-18 12:11:20,31.4037863,142.0
2024-08-18 12:11:25,31.5995111,145.0
2024-08-18 12:11:30,31.3916769,144.0
2024-08-18 12:11:35,31.5656248,85.0
2024-08-18 12:11:40,23.8987869,103.0
2024-08-18 12:11:45,9.2769996,100.0
2024-08-18 12:11:50,9.3240686,104.0
2024-08-18 12:11:55,9.4144863,103.0
2024-08-18 12:12:00,10.0797791,100.0
2024-08-18 12:12:05,9.3436746,106.0
2024-08-18 12:12:10,9.345202699999998,107.0
2024-08-18 12:12:15,9.340570699999999,108.0
2024-08-18 12:12:20,9.268227799999998,104.0
2024-08-18 12:12:25,9.2406656,111.0
2024-08-18 12:12:30,9.460072700000001,112.0
2024-08-18 12:12:35,9.372193,119.0
2024-08-18 12:12:40,9.2969217,114.0
2024-08-18 12:12:45,9.937406,105.0
2024-08-18 12:12:50,9.1997981,106.0
2024-08-18 12:12:55,9.6073289,104.0
2024-08-18 12:13:00,9.2784581,106.0
2024-08-18 12:13:05,9.3738882,112.0
2024-08-18 12:13:10,10.7924782,115.0
2024-08-18 12:13:15,13.6485556,113.0
2024-08-18 12:13:20,13.859996599999999,114.0
2024-08-18 12:13:25,14.1688333,115.0
2024-08-18 12:13:30,14.5370148,115.0
2024-08-18 12:13:35,14.153485000000002,109.0
2024-08-18 12:13:40,12.702064,105.0
2024-08-18 12:13:45,9.2362904,106.0
2024-08-18 12:13:50,9.2330435,135.0
2024-08-18 12:13:55,9.2949673,107.0
2024-08-18 12:14:00,9.233105199999999,104.0
2024-08-18 12:14:05,11.2317969,102.0
2024-08-18 12:14:10,9.5310554,106.0
2024-08-18 12:14:15,9.2529015,135.0
2024-08-18 12:14:20,9.2650582,102.0
2024-08-18 12:14:25,9.3937134,105.0
2024-08-18 12:14:30,9.4854099,97.0
2024-08-18 12:14:35,9.246557899999999,105.0
2024-08-18 12:14:40,9.4253006,104.0
2024-08-18 12:14:45,9.355714200000001,104.0
2024-08-18 12:14:50,9.3104519,106.0
2024-08-18 12:14:55,9.2465549,106.0
2024-08-18 12:15:00,9.4839346,106.0
2024-08-18 12:15:05,9.2848421,89.0
2024-08-18 12:15:10,9.7100245,90.0
2024-08-18 12:15:15,10.099410399999998,109.0
2024-08-18 12:15:20,10.1881498,91.0
2024-08-18 12:15:25,9.979547499999999,85.0
2024-08-18 12:15:30,9.520873199999999,92.0
2024-08-18 12:15:35,9.132931200000002,95.0
2024-08-18 12:15:40,9.2026464,103.0
2024-08-18 12:15:45,9.118094200000002,78.0
2024-08-18 12:15:50,9.0938559,99.0
2024-08-18 12:15:55,9.2681226,126.0
2024-08-18 12:16:00,9.2739503,113.0
2024-08-18 12:16:05,9.3056083,106.0
2024-08-18 12:16:10,9.308452599999999,149.0
2024-08-18 12:16:15,9.261822500000001,178.0
2024-08-18 12:16:20,77.6451657,174.0
2024-08-18 12:16:25,89.6552829,177.0
2024-08-18 12:16:30,89.77038879999999,177.0
2024-08-18 12:16:35,89.6047579,175.0
2024-08-18 12:16:40,89.64690970000001,177.0
2024-08-18 12:16:45,89.7587408,97.0
2024-08-18 12:16:50,20.0908151,109.0
2024-08-18 12:16:55,9.3269663,106.0
2024-08-18 12:17:00,9.307321199999999,105.0
2024-08-18 12:17:05,11.590546100000001,97.0
2024-08-18 12:17:10,10.2657317,110.0
2024-08-18 12:17:15,9.441973399999998,107.0
2024-08-18 12:17:20,9.1376714,101.0
2024-08-18 12:17:25,9.306774099999998,81.0
2024-08-18 12:17:30,9.6207762,100.0
2024-08-18 12:17:35,9.349025999999999,92.0
2024-08-18 12:17:40,9.3388549,102.0
2024-08-18 12:17:45,9.2875032,102.0
2024-08-18 12:17:50,9.4040374,103.0
2024-08-18 12:17:55,9.2494218,105.0
2024-08-18 12:18:00,9.216482300000001,112.0
2024-08-18 12:18:05,9.239415500000002,105.0
2024-08-18 12:18:10,9.3150457,117.0
2024-08-18 12:18:15,9.257304300000001,89.0
2024-08-18 12:18:20,6.6733461,82.0
2024-08-18 12:18:25,6.250749399999999,122.0
2024-08-18 12:18:30,6.464971599999999,96.0
2024-08-18 12:18:35,6.7346095,99.0
2024-08-18 12:18:40,6.5114072,49.0
2024-08-18 12:18:45,6.5609124,70.0
2024-08-18 12:18:50,1.6840637000000003,83.0
2024-08-18 12:18:55,0.9188267999999999,79.0
2024-08-18 12:19:00,0.8189651,83.0
2024-08-18 12:19:05,0.9525786,41.0
2024-08-18 12:19:10,0.7031963999999999,81.0
2024-08-18 12:19:15,0.7358431000000001,124.0
2024-08-18 12:19:20,7.909285799999999,104.0
2024-08-18 12:19:25,9.3540294,107.0
2024-08-18 12:19:30,9.2602825,104.0
2024-08-18 12:19:35,9.4464742,111.0
2024-08-18 12:19:40,9.3739016,92.0
2024-08-18 12:19:45,9.0925318,73.0
2024-08-18 12:19:50,13.2253539,91.0
2024-08-18 12:19:55,14.953572099999999,89.0
2024-08-18 12:20:00,15.8238707,76.0
2024-08-18 12:20:05,14.0735568,87.0
2024-08-18 12:20:10,14.039133500000002,73.0
2024-08-18 12:20:15,14.183795,122.0
2024-08-18 12:20:20,10.503771900000002,95.0
2024-08-18 12:20:25,9.212249,81.0
2024-08-18 12:20:30,9.0909852,69.0
2024-08-18 12:20:35,9.180295500000001,74.0
2024-08-18 12:20:40,9.112131600000001,85.0
2024-08-18 12:20:45,8.939055600000001,108.0
2024-08-18 12:20:50,9.2282835,108.0
2024-08-18 12:20:55,9.6420589,133.0
2024-08-18 12:21:00,9.263569799999999,104.0
2024-08-18 12:21:05,9.3391669,107.0
2024-08-18 12:21:10,9.4175067,105.0
2024-08-18 12:21:15,9.3388884,102.0
2024-08-18 12:21:20,9.366072899999999,102.0
2024-08-18 12:21:25,9.2821081,131.0
2024-08-18 12:21:30,9.2454445,114.0
2024-08-18 12:21:35,9.6057468,111.0
2024-08-18 12:21:40,9.3675481,101.0
2024-08-18 12:21:45,9.2438269,105.0
2024-08-18 12:21:50,9.2012236,105.0
2024-08-18 12:21:55,9.169519999999999,98.0
2024-08-18 12:22:00,9.36178,106.0
2024-08-18 12:22:05,9.3503701,102.0
2024-08-18 12:22:10,9.4005977,86.0
2024-08-18 12:22:15,9.184918,105.0
2024-08-18 12:22:20,9.3491883,112.0
2024-08-18 12:22:25,9.2919984,104.0
2024-08-18 12:22:30,9.3584578,103.0
2024-08-18 12:22:35,9.2936962,103.0
2024-08-18 12:22:40,9.563422,103.0
2024-08-18 12:22:45,9.154495999999998,103.0
2024-08-18 12:22:50,9.183195699999999,104.0
2024-08-18 12:22:55,9.337431400000002,106.0
2024-08-18 12:23:00,9.2180609,101.0
2024-08-18 12:23:05,9.3236996,138.0
2024-08-18 12:23:10,9.2452227,100.0
2024-08-18 12:23:15,9.3103012,118.0
2024-08-18 12:23:20,15.157247899999998,118.0
2024-08-18 12:23:25,17.4871618,95.0
2024-08-18 12:23:30,17.5202029,117.0
2024-08-18 12:23:35,17.6029469,116.0
2024-08-18 12:23:40,17.784905000000002,116.0
2024-08-18 12:23:45,17.4872193,81.0
2024-08-18 12:23:50,18.692259200000002,80.0
2024-08-18 12:23:55,10.6171233,85.0
2024-08-18 12:24:00,9.6366289,84.0
2024-08-18 12:24:05,9.6861315,82.0
2024-08-18 12:24:10,10.382909999999999,68.0
2024-08-18 12:24:15,10.460648599999999,117.0
2024-08-18 12:24:20,14.690843300000001,121.0
2024-08-18 12:24:25,17.5036585,120.0
2024-08-18 12:24:30,17.517608799999998,119.0
2024-08-18 12:24:35,17.5976015,118.0
2024-08-18 12:24:40,17.7021957,118.0
2024-08-18 12:24:45,17.569364,128.0
2024-08-18 12:24:50,14.046831999999998,133.0
2024-08-18 12:24:55,11.2966995,117.0
2024-08-18 12:25:00,11.4254722,136.0
2024-08-18 12:25:05,11.1564564,120.0
2024-08-18 12:25:10,11.2685227,133.0
2024-08-18 12:25:15,12.025932,96.0
2024-08-18 12:25:20,10.1768253,100.0
2024-08-18 12:25:25,9.2664782,75.0
2024-08-18 12:25:30,9.2767776,101.0
2024-08-18 12:25:35,9.3589142,96.0
2024-08-18 12:25:40,9.556766900000001,98.0
2024-08-18 12:25:45,9.326649600000001,116.0
2024-08-18 12:25:50,14.3159527,115.0
2024-08-18 12:25:55,17.5695069,134.0
2024-08-18 12:26:00,17.638905899999997,106.0
2024-08-18 12:26:05,17.5615698,116.0
2024-08-18 12:26:10,17.5586925,116.0
2024-08-18 12:26:15,17.511695200000002,85.0
2024-08-18 12:26:20,12.657104799999999,110.0
2024-08-18 12:26:25,9.3240683,106.0
2024-08-18 12:26:30,9.2015835,104.0
2024-08-18 12:26:35,9.377152,105.0
2024-08-18 12:26:40,9.477480100000001,83.0
2024-08-18 12:26:45,9.307240499999999,111.0
2024-08-18 12:26:50,9.342388600000001,108.0
2024-08-18 12:26:55,9.2783854,109.0
2024-08-18 12:27:00,9.2568701,125.0
2024-08-18 12:27:05,9.4087476,109.0
2024-08-18 12:27:10,9.266510199999999,111.0
2024-08-18 12:27:15,9.1830797,112.0
2024-08-18 12:27:20,13.880088700000002,73.0
2024-08-18 12:27:25,13.880088700000002,111.0
2024-08-18 12:27:30,13.880088700000002,95.0
2024-08-18 12:27:35,17.9502127,92.0
2024-08-18 12:27:40,16.3261584,125.0
2024-08-18 12:27:45,17.9679681,109.0
2024-08-18 12:27:50,12.0656964,107.0
2024-08-18 12:27:55,9.2398159,107.0
2024-08-18 12:28:00,9.1921803,101.0
2024-08-18 12:28:05,9.646988499999999,105.0
2024-08-18 12:28:10,9.2576644,103.0
2024-08-18 12:28:15,9.2892091,108.0
2024-08-18 12:28:20,9.2984977,109.0
2024-08-18 12:28:25,9.4552067,88.0
2024-08-18 12:28:30,9.1802765,105.0
2024-08-18 12:28:35,9.6387095,106.0
2024-08-18 12:28:40,9.1817529,111.0
2024-08-18 12:28:45,9.5575348,114.0
2024-08-18 12:28:50,9.2925876,108.0
2024-08-18 12:28:55,9.1971987,150.0
2024-08-18 12:29:00,9.1162846,110.0
2024-08-18 12:29:05,9.2774611,110.0
2024-08-18 12:29:10,9.1984146,110.0
2024-08-18 12:29:15,9.2774966,158.0
2024-08-18 12:29:20,21.905559399999998,115.0
2024-08-18 12:29:25,33.3148814,133.0
2024-08-18 12:29:30,32.8947806,116.0
2024-08-18 12:29:35,33.0263223,148.0
2024-08-18 12:29:40,33.0702132,115.0
2024-08-18 12:29:45,33.4728954,82.0
2024-08-18 12:29:50,14.836929900000001,80.0
2024-08-18 12:29:55,0.8189115,131.0
2024-08-18 12:30:00,0.7526636,87.0
2024-08-18 12:30:05,0.8522297000000001,80.0
2024-08-18 12:30:10,0.8359681999999999,80.0
2024-08-18 12:30:15,0.7690493,105.0
2024-08-18 12:30:20,5.4363957,106.0
2024-08-18 12:30:25,9.3239594,106.0
2024-08-18 12:30:30,9.2313332,107.0
2024-08-18 12:30:35,9.2605659,93.0
2024-08-18 12:30:40,9.342003199999999,105.0
2024-08-18 12:30:45,9.3798417,105.0
2024-08-18 12:30:50,9.236276499999999,100.0
2024-08-18 12:30:55,9.439290699999999,104.0
2024-08-18 12:31:00,9.190912899999999,104.0
2024-08-18 12:31:05,9.3609853,106.0
2024-08-18 12:31:10,9.183436799999999,95.0
2024-08-18 12:31:15,9.209262899999999,108.0
2024-08-18 12:31:20,9.2922793,106.0
2024-08-18 12:31:25,9.260875299999999,148.0
2024-08-18 12:31:30,9.2239148,105.0
2024-08-18 12:31:35,9.168350100000001,117.0
2024-08-18 12:31:40,9.2320914,107.0
2024-08-18 12:31:45,9.4669284,158.0
2024-08-18 12:31:50,57.6925808,159.0
2024-08-18 12:31:55,99.9999981,158.0
2024-08-18 12:32:00,99.9999985,160.0
2024-08-18 12:32:05,99.9833462,159.0
2024-08-18 12:32:10,99.98334779999999,157.0
2024-08-18 12:32:15,100.00000159999999,105.0
2024-08-18 12:32:20,49.676175,106.0
2024-08-18 12:32:25,9.5446513,96.0
2024-08-18 12:32:30,9.4124312,105.0
2024-08-18 12:32:35,9.2239921,105.0
2024-08-18 12:32:40,9.092189,103.0
2024-08-18 12:32:45,9.3406656,101.0
2024-08-18 12:32:50,9.5139622,102.0
2024-08-18 12:32:55,9.2499194,102.0
2024-08-18 12:33:00,9.1816706,92.0
2024-08-18 12:33:05,9.3419664,105.0
2024-08-18 12:33:10,9.307128500000001,89.0
2024-08-18 12:33:15,9.4357916,82.0
2024-08-18 12:33:20,9.151408199999999,79.0
2024-08-18 12:33:25,8.944831,74.0
2024-08-18 12:33:30,9.0481898,83.0
2024-08-18 12:33:35,9.128613099999999,133.0
2024-08-18 12:33:40,8.999882700000002,80.0
2024-08-18 12:33:45,9.0023594,105.0
2024-08-18 12:33:50,9.5518977,110.0
2024-08-18 12:33:55,9.480396899999999,105.0
2024-08-18 12:34:00,9.3150648,108.0
2024-08-18 12:34:05,9.3079501,107.0
