timestamp,cpu_utilization,power_consumption
2024-10-10 08:56:50,5.766916200000001,67.0
2024-10-10 08:56:55,3.9923093,72.0
2024-10-10 08:57:00,4.7950788,65.0
2024-10-10 08:57:05,4.1236879,68.0
2024-10-10 08:57:10,4.8058135,72.0
2024-10-10 08:57:15,4.345925,75.0
2024-10-10 08:57:20,7.1517236,78.0
2024-10-10 08:57:25,14.414420699999999,79.0
2024-10-10 08:57:30,13.6090792,81.0
2024-10-10 08:57:35,13.388542,81.0
2024-10-10 08:57:40,13.2404547,75.0
2024-10-10 08:57:45,13.358268299999999,58.0
2024-10-10 08:57:50,11.2327278,52.0
2024-10-10 08:57:55,3.8633424000000005,56.0
2024-10-10 08:58:00,3.0499022,54.0
2024-10-10 08:58:05,3.9149101999999996,55.0
2024-10-10 08:58:10,2.9560968,54.0
2024-10-10 08:58:15,2.5877759,66.0
2024-10-10 08:58:20,2.8291243,68.0
2024-10-10 08:58:25,5.339146400000001,68.0
2024-10-10 08:58:30,5.7134505,69.0
2024-10-10 08:58:35,5.7415809,71.0
2024-10-10 08:58:40,5.667115900000001,74.0
2024-10-10 08:58:45,5.8117639,58.0
2024-10-10 08:58:50,5.5855501,55.0
2024-10-10 08:58:55,5.099929499999999,56.0
2024-10-10 08:59:00,5.516552599999999,59.0
2024-10-10 08:59:05,5.2725035,54.0
2024-10-10 08:59:10,5.047184399999999,51.0
2024-10-10 08:59:15,4.6078187,63.0
2024-10-10 08:59:20,5.1084177,64.0
2024-10-10 08:59:25,4.6980536,59.0
2024-10-10 08:59:30,5.2239421,61.0
2024-10-10 08:59:35,4.730967700000001,73.0
2024-10-10 08:59:40,4.6245464,72.0
2024-10-10 08:59:45,5.7555537999999995,65.0
2024-10-10 08:59:50,4.9237809,67.0
2024-10-10 08:59:55,4.6674281,64.0
2024-10-10 09:00:00,4.5837856,65.0
2024-10-10 09:00:05,4.7079492,67.0
2024-10-10 09:00:10,5.0909675,68.0
2024-10-10 09:00:15,5.0152426,71.0
2024-10-10 09:00:20,5.0893146,73.0
2024-10-10 09:00:25,7.3793492,75.0
2024-10-10 09:00:30,7.2524127,71.0
2024-10-10 09:00:35,7.1464933,69.0
2024-10-10 09:00:40,7.155586199999999,66.0
2024-10-10 09:00:45,7.1558927,72.0
2024-10-10 09:00:50,6.9273777999999995,74.0
2024-10-10 09:00:55,5.9203961,66.0
2024-10-10 09:01:00,6.063528,66.0
2024-10-10 09:01:05,5.6451957,72.0
2024-10-10 09:01:10,5.1236364,70.0
2024-10-10 09:01:15,4.989903399999999,64.0
2024-10-10 09:01:20,4.9050059,66.0
2024-10-10 09:01:25,4.7066926,64.0
2024-10-10 09:01:30,4.7329449,63.0
2024-10-10 09:01:35,4.731765800000001,65.0
2024-10-10 09:01:40,4.6488776,69.0
2024-10-10 09:01:45,4.8147038,70.0
2024-10-10 09:01:50,5.6651124,81.0
2024-10-10 09:01:55,21.668210000000002,85.0
2024-10-10 09:02:00,21.498466800000003,86.0
2024-10-10 09:02:05,21.291343400000002,81.0
2024-10-10 09:02:10,21.258551699999998,79.0
2024-10-10 09:02:15,21.313250399999998,69.0
2024-10-10 09:02:20,19.9720358,66.0
2024-10-10 09:02:25,4.645508,73.0
2024-10-10 09:02:30,4.6583026,72.0
2024-10-10 09:02:35,4.624226,70.0
2024-10-10 09:02:40,4.6822059000000005,71.0
2024-10-10 09:02:45,4.707952000000001,68.0
2024-10-10 09:02:50,4.855433800000001,56.0
2024-10-10 09:02:55,5.9795366,52.0
2024-10-10 09:03:00,5.9093269,68.0
2024-10-10 09:03:05,5.7454596,54.0
2024-10-10 09:03:10,6.0343415,66.0
2024-10-10 09:03:15,5.7769111,68.0
2024-10-10 09:03:20,6.2735255,56.0
2024-10-10 09:03:25,4.567776500000001,52.0
2024-10-10 09:03:30,4.544270399999999,50.0
2024-10-10 09:03:35,4.634034,54.0
2024-10-10 09:03:40,4.6162229,51.0
2024-10-10 09:03:45,4.6741502,67.0
2024-10-10 09:03:50,4.683807,69.0
2024-10-10 09:03:55,4.6507419,70.0
2024-10-10 09:04:00,4.6761823,71.0
2024-10-10 09:04:05,4.6507230999999996,70.0
2024-10-10 09:04:10,4.6916641,64.0
2024-10-10 09:04:15,4.8257959,64.0
2024-10-10 09:04:20,5.011311399999999,55.0
2024-10-10 09:04:25,3.9688162,55.0
2024-10-10 09:04:30,2.626451,54.0
2024-10-10 09:04:35,2.508429,56.0
2024-10-10 09:04:40,2.7979281,58.0
2024-10-10 09:04:45,2.8485579,62.0
2024-10-10 09:04:50,2.8160748000000004,73.0
2024-10-10 09:04:55,3.9692541,71.0
2024-10-10 09:05:00,4.592073500000001,58.0
2024-10-10 09:05:05,4.5192763000000005,66.0
2024-10-10 09:05:10,4.6273035,41.0
2024-10-10 09:05:15,4.6511324,68.0
2024-10-10 09:05:20,4.6605267,69.0
2024-10-10 09:05:25,4.4774765,65.0
2024-10-10 09:05:30,4.2535864,69.0
2024-10-10 09:05:35,4.304296600000001,68.0
2024-10-10 09:05:40,4.5687494,66.0
2024-10-10 09:05:45,4.4727354,67.0
2024-10-10 09:05:50,4.4369069,72.0
2024-10-10 09:05:55,4.6503804,73.0
2024-10-10 09:06:00,4.6314071,69.0
2024-10-10 09:06:05,4.707963100000001,70.0
2024-10-10 09:06:10,4.7408755000000005,72.0
2024-10-10 09:06:15,4.7155285,72.0
2024-10-10 09:06:20,4.6791032999999995,73.0
2024-10-10 09:06:25,4.833321,77.0
2024-10-10 09:06:30,8.7818283,76.0
2024-10-10 09:06:35,8.6963926,74.0
2024-10-10 09:06:40,8.7304217,76.0
2024-10-10 09:06:45,8.773546900000001,74.0
2024-10-10 09:06:50,8.7249726,72.0
2024-10-10 09:06:55,8.2065776,68.0
2024-10-10 09:07:00,4.2494767,71.0
2024-10-10 09:07:05,4.2848961,70.0
2024-10-10 09:07:10,4.2891855,68.0
2024-10-10 09:07:15,4.2927834,68.0
2024-10-10 09:07:20,4.2729156999999995,55.0
2024-10-10 09:07:25,4.3033653,53.0
2024-10-10 09:07:30,4.5401571,49.0
2024-10-10 09:07:35,4.6135391,51.0
2024-10-10 09:07:40,4.556428099999999,50.0
2024-10-10 09:07:45,4.6726797,52.0
2024-10-10 09:07:50,4.5719393,58.0
2024-10-10 09:07:55,6.955723600000001,69.0
2024-10-10 09:08:00,4.5996049999999995,66.0
2024-10-10 09:08:05,4.6246119000000006,71.0
2024-10-10 09:08:10,4.8524197000000004,62.0
2024-10-10 09:08:15,4.6272142,69.0
2024-10-10 09:08:20,4.6261433,64.0
2024-10-10 09:08:25,4.6281037,70.0
2024-10-10 09:08:30,4.6360538,65.0
2024-10-10 09:08:35,4.5674278,63.0
2024-10-10 09:08:40,4.9735335,65.0
2024-10-10 09:08:45,4.6503442999999995,64.0
2024-10-10 09:08:50,4.5931502,57.0
2024-10-10 09:08:55,6.0542813,78.0
2024-10-10 09:09:00,17.825834500000003,57.0
2024-10-10 09:09:05,17.899261799999998,79.0
2024-10-10 09:09:10,18.5509325,80.0
2024-10-10 09:09:15,17.9603244,59.0
2024-10-10 09:09:20,18.480614000000003,78.0
2024-10-10 09:09:25,18.776484,69.0
2024-10-10 09:09:30,18.5570941,81.0
2024-10-10 09:09:35,18.4293906,71.0
2024-10-10 09:09:40,18.453583000000002,86.0
2024-10-10 09:09:45,18.5621987,80.0
2024-10-10 09:09:50,18.7056301,65.0
2024-10-10 09:09:55,17.230273,66.0
2024-10-10 09:10:00,4.5587234,65.0
2024-10-10 09:10:05,4.5829283,66.0
2024-10-10 09:10:10,4.6665954,64.0
2024-10-10 09:10:15,4.5836057,61.0
2024-10-10 09:10:20,4.6254032,66.0
2024-10-10 09:10:25,4.6654441,66.0
2024-10-10 09:10:30,4.6246907,68.0
2024-10-10 09:10:35,4.5510545,59.0
2024-10-10 09:10:40,4.6170634999999995,73.0
2024-10-10 09:10:45,4.656755,69.0
2024-10-10 09:10:50,4.651553300000001,76.0
2024-10-10 09:10:55,5.1602107,84.0
2024-10-10 09:11:00,17.0779483,78.0
2024-10-10 09:11:05,16.9724577,78.0
2024-10-10 09:11:10,17.1086751,77.0
2024-10-10 09:11:15,16.958642899999997,77.0
2024-10-10 09:11:20,17.0153549,81.0
2024-10-10 09:11:25,16.516970999999998,65.0
2024-10-10 09:11:30,4.5829991,65.0
2024-10-10 09:11:35,4.432919699999999,76.0
2024-10-10 09:11:40,4.5329522,68.0
2024-10-10 09:11:45,4.6666301,65.0
2024-10-10 09:11:50,4.7209536,69.0
2024-10-10 09:11:55,4.6787086,70.0
2024-10-10 09:12:00,4.5333377,66.0
2024-10-10 09:12:05,4.7158996,68.0
2024-10-10 09:12:10,4.602280199999999,69.0
2024-10-10 09:12:15,4.5598108,68.0
2024-10-10 09:12:20,4.5939505,75.0
2024-10-10 09:12:25,4.9857763,74.0
2024-10-10 09:12:30,14.716180999999999,75.0
2024-10-10 09:12:35,14.1298335,74.0
2024-10-10 09:12:40,14.809774200000001,74.0
2024-10-10 09:12:45,14.999911099999998,76.0
2024-10-10 09:12:50,14.772225500000001,63.0
2024-10-10 09:12:55,15.060814100000002,63.0
2024-10-10 09:13:00,4.5840364000000005,70.0
2024-10-10 09:13:05,4.6508008,71.0
2024-10-10 09:13:10,4.6182557,68.0
2024-10-10 09:13:15,4.7516958,67.0
2024-10-10 09:13:20,4.6185845,64.0
2024-10-10 09:13:25,4.6431893,70.0
2024-10-10 09:13:30,4.6662547,66.0
2024-10-10 09:13:35,4.5518643999999995,65.0
2024-10-10 09:13:40,4.590889600000001,70.0
2024-10-10 09:13:45,4.676595,71.0
2024-10-10 09:13:50,4.6174657,66.0
2024-10-10 09:13:55,4.601129800000001,66.0
2024-10-10 09:14:00,4.5685052,68.0
2024-10-10 09:14:05,4.6257305,70.0
2024-10-10 09:14:10,4.6507646,72.0
2024-10-10 09:14:15,4.6098555999999995,72.0
2024-10-10 09:14:20,4.5605724,71.0
2024-10-10 09:14:25,4.7703137,66.0
2024-10-10 09:14:30,6.9585054,66.0
2024-10-10 09:14:35,7.0120485,78.0
2024-10-10 09:14:40,6.785514500000001,73.0
2024-10-10 09:14:45,6.5395325,74.0
2024-10-10 09:14:50,6.5385603,71.0
2024-10-10 09:14:55,6.393920400000001,69.0
2024-10-10 09:15:00,4.5174066,69.0
2024-10-10 09:15:05,4.6452089,70.0
2024-10-10 09:15:10,4.6269281,69.0
2024-10-10 09:15:15,4.6439988,69.0
2024-10-10 09:15:20,4.5863702,70.0
2024-10-10 09:15:25,4.6840737,68.0
2024-10-10 09:15:30,4.626876,71.0
2024-10-10 09:15:35,4.6189664,77.0
2024-10-10 09:15:40,4.576199,69.0
2024-10-10 09:15:45,4.6103322,65.0
2024-10-10 09:15:50,4.5999901,65.0
2024-10-10 09:15:55,4.6193946,70.0
2024-10-10 09:16:00,4.6170663,68.0
2024-10-10 09:16:05,5.3480647999999995,70.0
2024-10-10 09:16:10,5.2690074,70.0
2024-10-10 09:16:15,4.6208452,72.0
2024-10-10 09:16:20,4.610241,64.0
2024-10-10 09:16:25,4.6189308,72.0
2024-10-10 09:16:30,4.6594108,71.0
2024-10-10 09:16:35,4.5996644,70.0
2024-10-10 09:16:40,4.609052999999999,72.0
2024-10-10 09:16:45,4.609470699999999,71.0
2024-10-10 09:16:50,4.5674596,65.0
2024-10-10 09:16:55,4.731765299999999,66.0
2024-10-10 09:17:00,5.897361200000001,65.0
2024-10-10 09:17:05,5.887302699999999,63.0
2024-10-10 09:17:10,6.565615599999999,60.0
2024-10-10 09:17:15,10.674438100000001,51.0
2024-10-10 09:17:20,5.2328394,69.0
2024-10-10 09:17:25,12.7250151,65.0
2024-10-10 09:17:30,4.7246191,64.0
2024-10-10 09:17:35,4.691374100000001,72.0
2024-10-10 09:17:40,4.6722353000000005,65.0
2024-10-10 09:17:45,4.8638421,64.0
2024-10-10 09:17:50,4.6746121,69.0
2024-10-10 09:17:55,4.74973,134.0
2024-10-10 09:18:00,86.8119087,137.0
2024-10-10 09:18:05,87.6992567,136.0
2024-10-10 09:18:10,87.8213329,136.0
2024-10-10 09:18:15,87.73628790000001,135.0
2024-10-10 09:18:20,87.4964127,137.0
2024-10-10 09:18:25,87.71039499999999,65.0
2024-10-10 09:18:30,5.939697300000001,71.0
2024-10-10 09:18:35,4.5256891,71.0
2024-10-10 09:18:40,4.5602281,71.0
2024-10-10 09:18:45,4.584452199999999,71.0
2024-10-10 09:18:50,4.5764734,71.0
2024-10-10 09:18:55,4.592793,71.0
2024-10-10 09:19:00,4.58439,72.0
2024-10-10 09:19:05,4.5431637,71.0
2024-10-10 09:19:10,4.5999973,70.0
2024-10-10 09:19:15,4.5912621,71.0
2024-10-10 09:19:20,4.6169605,72.0
2024-10-10 09:19:25,4.5999902,74.0
2024-10-10 09:19:30,4.5856804,72.0
2024-10-10 09:19:35,4.6118012,70.0
2024-10-10 09:19:40,4.577293300000001,70.0
2024-10-10 09:19:45,4.618583,72.0
2024-10-10 09:19:50,4.494286799999999,68.0
2024-10-10 09:19:55,4.619430299999999,53.0
2024-10-10 09:20:00,3.0201162,51.0
2024-10-10 09:20:05,3.2101686000000003,50.0
2024-10-10 09:20:10,3.1843509,48.0
2024-10-10 09:20:15,3.1587529000000005,52.0
2024-10-10 09:20:20,3.1652524000000004,51.0
2024-10-10 09:20:25,3.1831064,50.0
2024-10-10 09:20:30,0.46716389999999997,54.0
2024-10-10 09:20:35,0.4755666,54.0
2024-10-10 09:20:40,0.4504209,52.0
2024-10-10 09:20:45,0.48394190000000004,54.0
2024-10-10 09:20:50,0.3837748,52.0
2024-10-10 09:20:55,0.48400109999999996,66.0
2024-10-10 09:21:00,4.2207558,73.0
2024-10-10 09:21:05,4.5527692,73.0
2024-10-10 09:21:10,4.540142,69.0
2024-10-10 09:21:15,4.5020039,67.0
2024-10-10 09:21:20,4.4909916,55.0
2024-10-10 09:21:25,4.6402145,45.0
2024-10-10 09:21:30,6.638972300000001,54.0
2024-10-10 09:21:35,6.8318195,60.0
2024-10-10 09:21:40,6.7462223,54.0
2024-10-10 09:21:45,6.737649,53.0
2024-10-10 09:21:50,6.494812,67.0
2024-10-10 09:21:55,6.641072299999999,53.0
2024-10-10 09:22:00,4.5699824,55.0
2024-10-10 09:22:05,4.6280255,50.0
2024-10-10 09:22:10,4.7006998,52.0
2024-10-10 09:22:15,4.494273,52.0
2024-10-10 09:22:20,4.5180719,53.0
2024-10-10 09:22:25,4.6192675,72.0
2024-10-10 09:22:30,4.5681678,72.0
2024-10-10 09:22:35,4.5768939,70.0
2024-10-10 09:22:40,4.5003859,69.0
2024-10-10 09:22:45,4.592802799999999,70.0
2024-10-10 09:22:50,4.5351725,71.0
2024-10-10 09:22:55,4.609869,66.0
2024-10-10 09:23:00,4.5910968,65.0
2024-10-10 09:23:05,4.6431693,66.0
2024-10-10 09:23:10,4.6666704,65.0
2024-10-10 09:23:15,4.7149847000000005,67.0
2024-10-10 09:23:20,4.6972383,65.0
2024-10-10 09:23:25,4.6726163,71.0
2024-10-10 09:23:30,4.7166501,74.0
2024-10-10 09:23:35,4.6014462,72.0
2024-10-10 09:23:40,4.616657099999999,74.0
2024-10-10 09:23:45,4.5772751,70.0
2024-10-10 09:23:50,4.6019073,71.0
2024-10-10 09:23:55,4.5912133,76.0
2024-10-10 09:24:00,4.5685845,69.0
2024-10-10 09:24:05,4.6610398,72.0
2024-10-10 09:24:10,4.620089999999999,70.0
2024-10-10 09:24:15,4.5108917,75.0
2024-10-10 09:24:20,4.553426699999999,69.0
2024-10-10 09:24:25,4.6289036,65.0
2024-10-10 09:24:30,4.6571923,64.0
2024-10-10 09:24:35,4.6873626999999995,64.0
2024-10-10 09:24:40,4.6219543,63.0
2024-10-10 09:24:45,4.6409439,65.0
2024-10-10 09:24:50,4.5928564000000005,67.0
2024-10-10 09:24:55,4.6014873,78.0
2024-10-10 09:25:00,7.9303551,65.0
2024-10-10 09:25:05,8.7946251,67.0
2024-10-10 09:25:10,8.6967156,68.0
2024-10-10 09:25:15,8.746827099999999,67.0
2024-10-10 09:25:20,8.867423200000001,66.0
2024-10-10 09:25:25,8.836947799999999,59.0
2024-10-10 09:25:30,6.2034536,66.0
2024-10-10 09:25:35,4.9637006,67.0
2024-10-10 09:25:40,5.0133241,58.0
2024-10-10 09:25:45,4.9662204999999995,66.0
2024-10-10 09:25:50,4.9549406,50.0
2024-10-10 09:25:55,5.0528268999999995,66.0
2024-10-10 09:26:00,7.7771911,66.0
2024-10-10 09:26:05,8.7999881,67.0
2024-10-10 09:26:10,8.8151011,64.0
2024-10-10 09:26:15,8.8492926,65.0
2024-10-10 09:26:20,8.724937,64.0
2024-10-10 09:26:25,8.776437,86.0
2024-10-10 09:26:30,7.3820688,88.0
2024-10-10 09:26:35,6.4739845,85.0
2024-10-10 09:26:40,6.1766288,87.0
2024-10-10 09:26:45,6.8741718,85.0
2024-10-10 09:26:50,6.395727600000001,87.0
2024-10-10 09:26:55,7.1776873,66.0
2024-10-10 09:27:00,5.0536867999999995,65.0
2024-10-10 09:27:05,4.6694758,67.0
2024-10-10 09:27:10,4.6605991,65.0
2024-10-10 09:27:15,4.6105920000000005,64.0
2024-10-10 09:27:20,4.5852443,64.0
2024-10-10 09:27:25,4.6337546,76.0
2024-10-10 09:27:30,7.6348068,75.0
2024-10-10 09:27:35,8.791576899999999,80.0
2024-10-10 09:27:40,8.6999732,74.0
2024-10-10 09:27:45,8.7514197,74.0
2024-10-10 09:27:50,8.7333705,76.0
2024-10-10 09:27:55,8.7416566,65.0
2024-10-10 09:28:00,5.7820619,65.0
2024-10-10 09:28:05,4.77229,65.0
2024-10-10 09:28:10,4.6905117,65.0
2024-10-10 09:28:15,4.6233711,64.0
2024-10-10 09:28:20,4.6563657,65.0
2024-10-10 09:28:25,4.838418900000001,65.0
2024-10-10 09:28:30,4.5893531,65.0
2024-10-10 09:28:35,4.722701,66.0
2024-10-10 09:28:40,4.63061,63.0
2024-10-10 09:28:45,4.6821743,65.0
2024-10-10 09:28:50,4.6150877,66.0
2024-10-10 09:28:55,4.6560126,66.0
2024-10-10 09:29:00,6.778459799999999,68.0
2024-10-10 09:29:05,8.389605300000001,62.0
2024-10-10 09:29:10,10.4485719,63.0
2024-10-10 09:29:15,7.9187715999999995,65.0
2024-10-10 09:29:20,9.143522299999999,65.0
2024-10-10 09:29:25,11.358178899999999,66.0
2024-10-10 09:29:30,4.9797227,67.0
2024-10-10 09:29:35,4.705920900000001,65.0
2024-10-10 09:29:40,4.6813962,66.0
2024-10-10 09:29:45,4.7146791,68.0
2024-10-10 09:29:50,4.5916739,73.0
2024-10-10 09:29:55,4.5999675,71.0
2024-10-10 09:30:00,4.5670009,72.0
2024-10-10 09:30:05,4.5507615,65.0
2024-10-10 09:30:10,4.5496087,65.0
2024-10-10 09:30:15,4.6090503,65.0
2024-10-10 09:30:20,4.5101895,64.0
2024-10-10 09:30:25,4.64168,71.0
2024-10-10 09:30:30,4.6432176,70.0
2024-10-10 09:30:35,4.6102063,69.0
2024-10-10 09:30:40,4.6280947,71.0
2024-10-10 09:30:45,4.5848420999999995,72.0
2024-10-10 09:30:50,4.5522767,70.0
2024-10-10 09:30:55,4.592785699999999,72.0
2024-10-10 09:31:00,14.9519265,71.0
2024-10-10 09:31:05,19.1800404,77.0
2024-10-10 09:31:10,19.3004421,71.0
2024-10-10 09:31:15,19.242599400000003,76.0
2024-10-10 09:31:20,19.517715,73.0
2024-10-10 09:31:25,19.1147596,51.0
2024-10-10 09:31:30,5.8681408,50.0
2024-10-10 09:31:35,0.4171151,48.0
2024-10-10 09:31:40,0.4421117,50.0
2024-10-10 09:31:45,0.4751496,52.0
2024-10-10 09:31:50,0.4170005,53.0
2024-10-10 09:31:55,0.4003754,68.0
2024-10-10 09:32:00,3.3918894,64.0
2024-10-10 09:32:05,4.614369399999999,71.0
2024-10-10 09:32:10,4.7271106,70.0
2024-10-10 09:32:15,4.5257714,73.0
2024-10-10 09:32:20,4.4928273999999995,72.0
2024-10-10 09:32:25,4.6244989,71.0
2024-10-10 09:32:30,4.5936055,73.0
2024-10-10 09:32:35,4.527628000000001,73.0
2024-10-10 09:32:40,4.5761229000000005,70.0
2024-10-10 09:32:45,4.5443359,71.0
2024-10-10 09:32:50,4.5507366000000005,66.0
2024-10-10 09:32:55,4.560985,70.0
2024-10-10 09:33:00,4.5443303,69.0
2024-10-10 09:33:05,4.5848103,66.0
2024-10-10 09:33:10,4.6257372000000005,69.0
2024-10-10 09:33:15,4.5621352,66.0
2024-10-10 09:33:20,4.618244499999999,68.0
2024-10-10 09:33:25,4.5356212,131.0
2024-10-10 09:33:30,67.7337568,134.0
2024-10-10 09:33:35,99.90018620000001,126.0
2024-10-10 09:33:40,99.9499926,130.0
2024-10-10 09:33:45,99.8833227,133.0
2024-10-10 09:33:50,99.8583051,131.0
2024-10-10 09:33:55,99.8583412,70.0
2024-10-10 09:34:00,34.0312705,72.0
2024-10-10 09:34:05,4.5510983,69.0
2024-10-10 09:34:10,4.5026207,72.0
