date,inverter1,inverter2,inverter3
2024-06-07 02:28:30,0.0,0.0,0.0
2024-06-07 02:28:45,0.0,0.0,0.0
2024-06-07 02:29:00,0.0,0.0,0.0
2024-06-07 02:29:15,0.0,0.0,0.0
2024-06-07 02:29:30,0.0,0.0,0.0
2024-06-07 02:29:45,0.0,0.0,0.0
2024-06-07 02:30:00,0.0,0.0,0.0
2024-06-07 02:30:15,0.0,0.0,0.0
2024-06-07 02:30:30,0.0,0.0,0.0
2024-06-07 02:30:45,0.0,0.0,0.0
2024-06-07 02:31:00,0.0,46.0,0.0
2024-06-07 02:31:15,0.0,0.0,0.0
2024-06-07 02:31:30,0.0,0.0,0.0
2024-06-07 02:31:45,0.0,0.0,0.0
2024-06-07 02:32:00,0.0,0.0,0.0
2024-06-07 02:32:15,0.0,0.0,0.0
2024-06-07 02:32:30,0.0,0.0,0.0
2024-06-07 02:32:45,0.0,0.0,0.0
2024-06-07 02:33:00,42.0,0.0,0.0
2024-06-07 02:33:15,40.0,0.0,0.0
2024-06-07 02:33:30,39.0,0.0,0.0
2024-06-07 02:33:45,41.0,0.0,0.0
2024-06-07 02:34:00,41.0,0.0,0.0
2024-06-07 02:34:15,37.0,0.0,0.0
2024-06-07 02:34:30,37.0,0.0,0.0
2024-06-07 02:34:45,37.0,0.0,0.0
2024-06-07 02:35:00,39.0,0.0,0.0
2024-06-07 02:35:15,40.0,0.0,0.0
2024-06-07 02:35:30,46.0,68.0,0.0
2024-06-07 02:35:45,42.0,47.0,0.0
2024-06-07 02:36:00,46.0,43.0,0.0
2024-06-07 02:36:15,48.0,31.0,0.0
2024-06-07 02:36:30,48.0,0.0,0.0
2024-06-07 02:36:45,55.0,0.0,0.0
2024-06-07 02:37:00,56.0,0.0,27.0
2024-06-07 02:37:15,52.0,0.0,21.0
2024-06-07 02:37:30,56.0,0.0,0.0
2024-06-07 02:37:45,58.0,0.0,0.0
2024-06-07 02:38:00,58.0,0.0,0.0
2024-06-07 02:38:15,65.0,0.0,0.0
2024-06-07 02:38:30,69.0,0.0,0.0
2024-06-07 02:38:45,65.0,0.0,0.0
2024-06-07 02:39:00,69.0,0.0,0.0
2024-06-07 02:39:15,71.0,0.0,0.0
2024-06-07 02:39:30,76.0,0.0,0.0
2024-06-07 02:39:45,70.0,0.0,0.0
2024-06-07 02:40:00,73.0,0.0,0.0
2024-06-07 02:40:15,79.0,0.0,0.0
2024-06-07 02:40:30,81.0,0.0,0.0
2024-06-07 02:40:45,86.0,101.0,0.0
2024-06-07 02:41:00,83.0,96.0,0.0
2024-06-07 02:41:15,84.0,88.0,0.0
2024-06-07 02:41:30,90.0,101.0,0.0
2024-06-07 02:41:45,90.0,92.0,58.0
2024-06-07 02:42:00,91.0,108.0,47.0
2024-06-07 02:42:15,96.0,91.0,41.0
2024-06-07 02:42:30,98.0,108.0,27.0
2024-06-07 02:42:45,99.0,100.0,19.0
2024-06-07 02:43:00,123.0,110.0,0.0
2024-06-07 02:43:15,120.0,131.0,0.0
2024-06-07 02:43:30,112.0,127.0,0.0
2024-06-07 02:43:45,114.0,123.0,0.0
2024-06-07 02:44:00,111.0,112.0,0.0
2024-06-07 02:44:15,111.0,120.0,0.0
2024-06-07 02:44:30,114.0,115.0,0.0
2024-06-07 02:44:45,117.0,122.0,0.0
2024-06-07 02:45:00,117.0,116.0,0.0
2024-06-07 02:45:15,119.0,130.0,0.0
2024-06-07 02:45:30,125.0,153.0,0.0
2024-06-07 02:45:45,125.0,143.0,0.0
2024-06-07 02:46:00,129.0,134.0,0.0
2024-06-07 02:46:15,128.0,150.0,0.0
2024-06-07 02:46:30,132.0,143.0,0.0
2024-06-07 02:46:45,135.0,153.0,0.0
2024-06-07 02:47:00,135.0,0.0,0.0
2024-06-07 02:47:15,138.0,0.0,101.0
2024-06-07 02:47:30,142.0,0.0,106.0
2024-06-07 02:47:45,143.0,0.0,108.0
2024-06-07 02:48:00,145.0,0.0,109.0
2024-06-07 02:48:15,150.0,0.0,111.0
2024-06-07 02:48:30,152.0,0.0,112.0
2024-06-07 02:48:45,159.0,0.0,114.0
2024-06-07 02:49:00,155.0,0.0,118.0
2024-06-07 02:49:15,160.0,0.0,120.0
2024-06-07 02:49:30,160.0,0.0,124.0
2024-06-07 02:49:45,165.0,0.0,124.0
2024-06-07 02:50:00,166.0,0.0,129.0
2024-06-07 02:50:15,171.0,0.0,128.0
2024-06-07 02:50:30,171.0,0.0,133.0
2024-06-07 02:50:45,174.0,0.0,133.0
2024-06-07 02:51:00,177.0,222.0,136.0
2024-06-07 02:51:15,179.0,220.0,139.0
2024-06-07 02:51:30,184.0,198.0,142.0
2024-06-07 02:51:45,186.0,202.0,142.0
2024-06-07 02:52:00,187.0,225.0,145.0
2024-06-07 02:52:15,190.0,229.0,147.0
2024-06-07 02:52:30,192.0,224.0,150.0
2024-06-07 02:52:45,195.0,231.0,149.0
2024-06-07 02:53:00,194.0,233.0,157.0
2024-06-07 02:53:15,267.0,241.0,158.0
2024-06-07 02:53:30,283.0,251.0,160.0
2024-06-07 02:53:45,285.0,248.0,164.0
2024-06-07 02:54:00,278.0,255.0,165.0
2024-06-07 02:54:15,290.0,278.0,173.0
2024-06-07 02:54:30,297.0,282.0,171.0
2024-06-07 02:54:45,303.0,286.0,176.0
2024-06-07 02:55:00,301.0,271.0,174.0
2024-06-07 02:55:15,308.0,271.0,181.0
2024-06-07 02:55:30,306.0,272.0,181.0
2024-06-07 02:55:45,310.0,277.0,182.0
2024-06-07 02:56:00,316.0,285.0,187.0
2024-06-07 02:56:15,317.0,285.0,192.0
2024-06-07 02:56:30,323.0,297.0,191.0
2024-06-07 02:56:45,330.0,285.0,195.0
2024-06-07 02:57:00,329.0,300.0,201.0
2024-06-07 02:57:15,337.0,301.0,195.0
2024-06-07 02:57:30,336.0,305.0,207.0
2024-06-07 02:57:45,341.0,325.0,209.0
2024-06-07 02:58:00,345.0,303.0,206.0
2024-06-07 02:58:15,355.0,319.0,211.0
2024-06-07 02:58:30,354.0,318.0,213.0
2024-06-07 02:58:45,356.0,340.0,218.0
2024-06-07 02:59:00,362.0,340.0,224.0
2024-06-07 02:59:15,369.0,332.0,228.0
2024-06-07 02:59:30,373.0,329.0,227.0
2024-06-07 02:59:45,380.0,345.0,231.0
2024-06-07 03:00:00,377.0,358.0,237.0
2024-06-07 03:00:15,384.0,345.0,243.0
2024-06-07 03:00:30,391.0,350.0,242.0
2024-06-07 03:00:45,391.0,373.0,245.0
2024-06-07 03:01:00,393.0,332.0,252.0
2024-06-07 03:01:15,401.0,410.0,255.0
2024-06-07 03:01:30,405.0,409.0,258.0
2024-06-07 03:01:45,409.0,413.0,264.0
2024-06-07 03:02:00,412.0,421.0,268.0
2024-06-07 03:02:15,416.0,411.0,275.0
2024-06-07 03:02:30,420.0,413.0,275.0
2024-06-07 03:02:45,422.0,427.0,284.0
2024-06-07 03:03:00,429.0,430.0,290.0
2024-06-07 03:03:15,437.0,433.0,293.0
2024-06-07 03:03:30,405.0,450.0,304.0
2024-06-07 03:03:45,446.0,459.0,303.0
2024-06-07 03:04:00,455.0,461.0,312.0
2024-06-07 03:04:15,452.0,458.0,317.0
2024-06-07 03:04:30,458.0,451.0,322.0
2024-06-07 03:04:45,462.0,464.0,329.0
2024-06-07 03:05:00,479.0,475.0,330.0
2024-06-07 03:05:15,480.0,476.0,333.0
2024-06-07 03:05:30,488.0,476.0,338.0
2024-06-07 03:05:45,502.0,486.0,338.0
2024-06-07 03:06:00,504.0,482.0,345.0
2024-06-07 03:06:15,524.0,491.0,351.0
2024-06-07 03:06:30,525.0,509.0,357.0
2024-06-07 03:06:45,532.0,511.0,361.0
2024-06-07 03:07:00,543.0,516.0,366.0
2024-06-07 03:07:15,552.0,525.0,370.0
2024-06-07 03:07:30,560.0,508.0,331.0
2024-06-07 03:07:45,571.0,531.0,379.0
2024-06-07 03:08:00,581.0,599.0,386.0
2024-06-07 03:08:15,585.0,613.0,385.0
2024-06-07 03:08:30,600.0,623.0,393.0
2024-06-07 03:08:45,605.0,629.0,401.0
2024-06-07 03:09:00,613.0,636.0,405.0
2024-06-07 03:09:15,617.0,661.0,407.0
2024-06-07 03:09:30,627.0,654.0,413.0
2024-06-07 03:09:45,632.0,670.0,419.0
2024-06-07 03:10:00,631.0,665.0,430.0
2024-06-07 03:10:15,640.0,686.0,434.0
2024-06-07 03:10:30,652.0,693.0,440.0
2024-06-07 03:10:45,652.0,702.0,443.0
2024-06-07 03:11:00,667.0,702.0,443.0
2024-06-07 03:11:15,674.0,721.0,444.0
2024-06-07 03:11:30,687.0,739.0,447.0
2024-06-07 03:11:45,691.0,744.0,454.0
2024-06-07 03:12:00,694.0,758.0,459.0
2024-06-07 03:12:15,709.0,748.0,462.0
2024-06-07 03:12:30,710.0,765.0,472.0
2024-06-07 03:12:45,712.0,773.0,475.0
2024-06-07 03:13:00,727.0,783.0,478.0
2024-06-07 03:13:15,726.0,793.0,486.0
2024-06-07 03:13:30,735.0,794.0,488.0
2024-06-07 03:13:45,742.0,809.0,490.0
2024-06-07 03:14:00,748.0,819.0,498.0
2024-06-07 03:14:15,757.0,827.0,498.0
2024-06-07 03:14:30,760.0,828.0,500.0
2024-06-07 03:14:45,773.0,833.0,506.0
2024-06-07 03:15:00,778.0,853.0,509.0
2024-06-07 03:15:15,779.0,862.0,520.0
2024-06-07 03:15:30,793.0,865.0,518.0
2024-06-07 03:15:45,788.0,874.0,523.0
2024-06-07 03:16:00,799.0,885.0,526.0
2024-06-07 03:16:15,811.0,890.0,530.0
2024-06-07 03:16:30,821.0,898.0,537.0
2024-06-07 03:16:45,815.0,902.0,543.0
2024-06-07 03:17:00,831.0,917.0,548.0
2024-06-07 03:17:15,844.0,926.0,553.0
2024-06-07 03:17:30,844.0,944.0,564.0
2024-06-07 03:17:45,860.0,952.0,570.0
2024-06-07 03:18:00,870.0,955.0,573.0
2024-06-07 03:18:15,874.0,974.0,569.0
2024-06-07 03:18:30,873.0,979.0,581.0
2024-06-07 03:18:45,883.0,977.0,589.0
2024-06-07 03:19:00,894.0,991.0,592.0
2024-06-07 03:19:15,908.0,1008.0,597.0
2024-06-07 03:19:30,908.0,1003.0,600.0
2024-06-07 03:19:45,916.0,1024.0,605.0
2024-06-07 03:20:00,922.0,1036.0,608.0
2024-06-07 03:20:15,927.0,1038.0,612.0
2024-06-07 03:20:30,937.0,1044.0,623.0
2024-06-07 03:20:45,946.0,1055.0,623.0
2024-06-07 03:21:00,961.0,1067.0,628.0
2024-06-07 03:21:15,957.0,1072.0,629.0
2024-06-07 03:21:30,968.0,1089.0,637.0
2024-06-07 03:21:45,968.0,940.0,643.0
2024-06-07 03:22:00,979.0,1098.0,649.0
2024-06-07 03:22:15,984.0,1112.0,656.0
2024-06-07 03:22:30,994.0,1120.0,658.0
2024-06-07 03:22:45,1000.0,1126.0,664.0
2024-06-07 03:23:00,1017.0,1137.0,665.0
2024-06-07 03:23:15,1014.0,1144.0,666.0
2024-06-07 03:23:30,1021.0,1156.0,672.0
2024-06-07 03:23:45,1028.0,1170.0,682.0
2024-06-07 03:24:00,1040.0,1183.0,687.0
2024-06-07 03:24:15,1043.0,1195.0,693.0
2024-06-07 03:24:30,1048.0,1204.0,694.0
2024-06-07 03:24:45,1048.0,1203.0,697.0
2024-06-07 03:25:00,1063.0,1232.0,724.0
2024-06-07 03:25:15,1068.0,1238.0,731.0
2024-06-07 03:25:30,1082.0,1254.0,740.0
2024-06-07 03:25:45,1088.0,1263.0,752.0
2024-06-07 03:26:00,1090.0,1273.0,757.0
2024-06-07 03:26:15,1110.0,1280.0,768.0
2024-06-07 03:26:30,1116.0,1292.0,778.0
2024-06-07 03:26:45,1123.0,1261.0,785.0
2024-06-07 03:27:00,1133.0,1309.0,792.0
2024-06-07 03:27:15,1134.0,1324.0,798.0
2024-06-07 03:27:30,1146.0,1336.0,802.0
2024-06-07 03:27:45,1147.0,1326.0,810.0
2024-06-07 03:28:00,1162.0,1359.0,818.0
2024-06-07 03:28:15,1164.0,1389.0,730.0
2024-06-07 03:28:30,1172.0,1388.0,823.0
2024-06-07 03:28:45,1186.0,1398.0,834.0
2024-06-07 03:29:00,1187.0,1419.0,839.0
2024-06-07 03:29:15,1199.0,1429.0,847.0
2024-06-07 03:29:30,1199.0,1443.0,857.0
2024-06-07 03:29:45,1213.0,1446.0,864.0
2024-06-07 03:30:00,1223.0,1465.0,877.0
2024-06-07 03:30:15,1232.0,1486.0,885.0
2024-06-07 03:30:30,1238.0,1490.0,891.0
2024-06-07 03:30:45,1251.0,1501.0,899.0
2024-06-07 03:31:00,1252.0,1512.0,909.0
2024-06-07 03:31:15,1267.0,1532.0,916.0
2024-06-07 03:31:30,1281.0,1552.0,924.0
2024-06-07 03:31:45,1288.0,1581.0,935.0
2024-06-07 03:32:00,1299.0,1507.0,944.0
2024-06-07 03:32:15,1311.0,1591.0,952.0
2024-06-07 03:32:30,1314.0,1623.0,963.0
2024-06-07 03:32:45,1323.0,1640.0,968.0
2024-06-07 03:33:00,1315.0,1634.0,975.0
2024-06-07 03:33:15,1350.0,1648.0,982.0
2024-06-07 03:33:30,1357.0,1670.0,991.0
2024-06-07 03:33:45,1368.0,1671.0,1004.0
2024-06-07 03:34:00,1360.0,1684.0,1009.0
2024-06-07 03:34:15,1378.0,1702.0,1019.0
2024-06-07 03:34:30,1393.0,1712.0,1027.0
2024-06-07 03:34:45,1537.0,1723.0,1034.0
2024-06-07 03:35:00,1549.0,1726.0,1039.0
2024-06-07 03:35:15,1562.0,1739.0,1045.0
2024-06-07 03:35:30,1574.0,1765.0,1049.0
2024-06-07 03:35:45,1582.0,1791.0,1057.0
2024-06-07 03:36:00,1593.0,1791.0,1071.0
2024-06-07 03:36:15,1608.0,1825.0,1048.0
2024-06-07 03:36:30,1614.0,1820.0,1078.0
2024-06-07 03:36:45,1630.0,1826.0,1089.0
2024-06-07 03:37:00,1641.0,1837.0,1089.0
2024-06-07 03:37:15,1666.0,1828.0,1109.0
2024-06-07 03:37:30,1684.0,1854.0,1118.0
2024-06-07 03:37:45,1696.0,1862.0,1124.0
2024-06-07 03:38:00,1695.0,1856.0,1129.0
2024-06-07 03:38:15,1710.0,1871.0,1134.0
2024-06-07 03:38:30,1724.0,1870.0,1139.0
2024-06-07 03:38:45,1737.0,1883.0,1144.0
2024-06-07 03:39:00,1743.0,1891.0,1153.0
2024-06-07 03:39:15,1747.0,1907.0,1157.0
2024-06-07 03:39:30,1759.0,1915.0,1158.0
2024-06-07 03:39:45,1768.0,1933.0,1166.0
2024-06-07 03:40:00,1777.0,1940.0,1172.0
2024-06-07 03:40:15,1790.0,1963.0,1181.0
2024-06-07 03:40:30,1818.0,1972.0,1186.0
2024-06-07 03:40:45,1830.0,1984.0,1195.0
2024-06-07 03:41:00,1846.0,1996.0,1202.0
2024-06-07 03:41:15,1850.0,2019.0,1206.0
2024-06-07 03:41:30,1866.0,1995.0,1221.0
2024-06-07 03:41:45,1894.0,2014.0,1226.0
2024-06-07 03:42:00,1906.0,2028.0,1240.0
2024-06-07 03:42:15,1927.0,2032.0,1248.0
2024-06-07 03:42:30,1931.0,2042.0,1255.0
2024-06-07 03:42:45,1942.0,2056.0,1258.0
2024-06-07 03:43:00,1946.0,2098.0,1268.0
2024-06-07 03:43:15,1966.0,2087.0,1271.0
2024-06-07 03:43:30,1983.0,2103.0,1279.0
2024-06-07 03:43:45,2000.0,2123.0,1290.0
2024-06-07 03:44:00,2017.0,2160.0,1302.0
2024-06-07 03:44:15,2047.0,2168.0,1311.0
2024-06-07 03:44:30,2034.0,2149.0,1314.0
2024-06-07 03:44:45,2067.0,2194.0,1323.0
2024-06-07 03:45:00,2036.0,2205.0,1330.0
2024-06-07 03:45:15,2109.0,2225.0,1344.0
2024-06-07 03:45:30,2095.0,2239.0,1353.0
2024-06-07 03:45:45,2118.0,2256.0,1358.0
2024-06-07 03:46:00,2119.0,2260.0,1366.0
2024-06-07 03:46:15,2143.0,2279.0,1373.0
2024-06-07 03:46:30,2174.0,2299.0,1387.0
2024-06-07 03:46:45,2189.0,2305.0,1397.0
2024-06-07 03:47:00,2208.0,2324.0,1405.0
2024-06-07 03:47:15,2228.0,2341.0,1418.0
2024-06-07 03:47:30,2233.0,2349.0,1428.0
2024-06-07 03:47:45,2240.0,2370.0,1433.0
2024-06-07 03:48:00,2268.0,2375.0,1433.0
2024-06-07 03:48:15,2290.0,2396.0,1447.0
2024-06-07 03:48:30,2296.0,2416.0,1455.0
2024-06-07 03:48:45,2307.0,2420.0,1307.0
2024-06-07 03:49:00,2313.0,2439.0,1478.0
2024-06-07 03:49:15,2343.0,2454.0,1488.0
2024-06-07 03:49:30,2325.0,2483.0,1491.0
2024-06-07 03:49:45,2374.0,2500.0,1500.0
2024-06-07 03:50:00,2381.0,2512.0,1507.0
2024-06-07 03:50:15,2408.0,2504.0,1522.0
2024-06-07 03:50:30,2433.0,2540.0,1527.0
2024-06-07 03:50:45,2447.0,2556.0,1542.0
2024-06-07 03:51:00,2464.0,2557.0,1546.0
2024-06-07 03:51:15,2485.0,2585.0,1551.0
2024-06-07 03:51:30,2499.0,2593.0,1563.0
2024-06-07 03:51:45,2508.0,2602.0,1568.0
2024-06-07 03:52:00,2531.0,2619.0,1575.0
2024-06-07 03:52:15,2546.0,2631.0,1584.0
2024-06-07 03:52:30,2562.0,2651.0,1589.0
2024-06-07 03:52:45,2579.0,2320.0,1593.0
2024-06-07 03:53:00,2587.0,2674.0,1607.0
2024-06-07 03:53:15,2604.0,2676.0,1609.0
2024-06-07 03:53:30,2610.0,2696.0,1621.0
2024-06-07 03:53:45,2637.0,2700.0,1633.0
2024-06-07 03:54:00,2645.0,2709.0,1638.0
2024-06-07 03:54:15,2647.0,2730.0,1644.0
2024-06-07 03:54:30,2680.0,2745.0,1650.0
2024-06-07 03:54:45,2700.0,2775.0,1663.0
2024-06-07 03:55:00,2721.0,2775.0,1671.0
2024-06-07 03:55:15,2732.0,2781.0,1680.0
2024-06-07 03:55:30,2690.0,2791.0,1681.0
2024-06-07 03:55:45,2747.0,2807.0,1683.0
2024-06-07 03:56:00,2752.0,2804.0,1691.0
2024-06-07 03:56:15,2770.0,2813.0,1696.0
2024-06-07 03:56:30,2777.0,2828.0,1697.0
2024-06-07 03:56:45,2786.0,2847.0,1706.0
2024-06-07 03:57:00,2796.0,2856.0,1715.0
2024-06-07 03:57:15,2812.0,2853.0,1730.0
2024-06-07 03:57:30,2831.0,2876.0,1726.0
2024-06-07 03:57:45,2839.0,2866.0,1732.0
2024-06-07 03:58:00,2859.0,2889.0,1731.0
2024-06-07 03:58:15,2881.0,2892.0,1742.0
2024-06-07 03:58:30,2901.0,2895.0,1752.0
2024-06-07 03:58:45,2916.0,2923.0,1748.0
2024-06-07 03:59:00,2945.0,2928.0,1757.0
2024-06-07 03:59:15,2939.0,2942.0,1767.0
2024-06-07 03:59:30,2968.0,2973.0,1778.0
2024-06-07 03:59:45,2984.0,2981.0,1790.0
2024-06-07 04:00:00,3010.0,2992.0,1795.0
2024-06-07 04:00:15,3021.0,3013.0,1801.0
