date,inverter1,inverter2,inverter3
2024-04-18 08:45:15,13530.0,12043.0,7247.0
2024-04-18 08:45:30,13568.0,12058.0,7258.0
2024-04-18 08:45:45,13613.0,12060.0,7277.0
2024-04-18 08:46:00,13659.0,12097.0,7301.0
2024-04-18 08:46:15,13659.0,12127.0,7302.0
2024-04-18 08:46:30,13642.0,12118.0,7304.0
2024-04-18 08:46:45,13634.0,12114.0,7300.0
2024-04-18 08:47:00,13632.0,12137.0,7291.0
2024-04-18 08:47:15,13668.0,12136.0,7309.0
2024-04-18 08:47:30,13649.0,12142.0,7319.0
2024-04-18 08:47:45,13674.0,12133.0,7328.0
2024-04-18 08:48:00,13642.0,12137.0,7319.0
2024-04-18 08:48:15,13598.0,12105.0,7299.0
2024-04-18 08:48:30,13588.0,12064.0,7282.0
2024-04-18 08:48:45,13563.0,12050.0,7273.0
2024-04-18 08:49:00,13562.0,12050.0,7268.0
2024-04-18 08:49:15,13575.0,12070.0,7268.0
2024-04-18 08:49:30,13580.0,12068.0,7269.0
2024-04-18 08:49:45,13595.0,12088.0,7281.0
2024-04-18 08:50:00,13604.0,12076.0,7291.0
2024-04-18 08:50:15,13595.0,12058.0,7286.0
2024-04-18 08:50:30,13598.0,12085.0,7290.0
2024-04-18 08:50:45,13604.0,12069.0,7279.0
2024-04-18 08:51:00,13596.0,12107.0,7276.0
2024-04-18 08:51:15,13593.0,12072.0,7265.0
2024-04-18 08:51:30,13572.0,12047.0,7265.0
2024-04-18 08:51:45,13534.0,12023.0,7228.0
2024-04-18 08:52:00,13514.0,12012.0,7240.0
2024-04-18 08:52:15,13541.0,12011.0,7253.0
2024-04-18 08:52:30,13554.0,12024.0,7261.0
2024-04-18 08:52:45,13555.0,12035.0,7251.0
2024-04-18 08:53:00,13585.0,12037.0,7262.0
2024-04-18 08:53:15,13606.0,12013.0,7268.0
2024-04-18 08:53:30,13574.0,12058.0,7268.0
2024-04-18 08:53:45,13552.0,12014.0,7244.0
2024-04-18 08:54:00,13529.0,11991.0,7238.0
2024-04-18 08:54:15,13551.0,11993.0,7236.0
2024-04-18 08:54:30,13526.0,11949.0,7220.0
2024-04-18 08:54:45,13522.0,11978.0,7210.0
2024-04-18 08:55:00,11267.0,11939.0,7201.0
2024-04-18 08:55:15,13489.0,11961.0,7193.0
2024-04-18 08:55:30,13502.0,11968.0,7195.0
2024-04-18 08:55:45,13501.0,11986.0,7205.0
2024-04-18 08:56:00,13506.0,11977.0,7216.0
2024-04-18 08:56:15,13531.0,11995.0,7235.0
2024-04-18 08:56:30,13528.0,12036.0,7255.0
2024-04-18 08:56:45,13546.0,12053.0,7263.0
2024-04-18 08:57:00,13548.0,12062.0,7278.0
2024-04-18 08:57:15,13617.0,12086.0,7289.0
2024-04-18 08:57:30,13650.0,12132.0,7303.0
2024-04-18 08:57:45,13659.0,12148.0,7314.0
2024-04-18 08:58:00,13646.0,12139.0,7296.0
2024-04-18 08:58:15,13642.0,12149.0,7296.0
2024-04-18 08:58:30,13634.0,12137.0,7304.0
2024-04-18 08:58:45,13625.0,12121.0,7299.0
2024-04-18 08:59:00,13652.0,12124.0,7309.0
2024-04-18 08:59:15,13633.0,12037.0,7304.0
2024-04-18 08:59:30,13622.0,12110.0,7307.0
2024-04-18 08:59:45,13572.0,12107.0,7299.0
2024-04-18 09:00:00,13566.0,12125.0,7172.0
2024-04-18 09:00:15,13558.0,12125.0,7301.0
2024-04-18 09:00:30,13559.0,10681.0,7291.0
2024-04-18 09:00:45,13565.0,12105.0,7304.0
2024-04-18 09:01:00,13562.0,12096.0,7299.0
2024-04-18 09:01:15,13558.0,12117.0,7306.0
2024-04-18 09:01:30,13602.0,12118.0,7291.0
2024-04-18 09:01:45,13560.0,12103.0,7268.0
2024-04-18 09:02:00,13518.0,12075.0,7252.0
2024-04-18 09:02:15,13550.0,12077.0,7260.0
2024-04-18 09:02:30,13562.0,12099.0,7272.0
2024-04-18 09:02:45,13558.0,12023.0,7281.0
2024-04-18 09:03:00,13527.0,12021.0,7245.0
2024-04-18 09:03:15,13556.0,12030.0,7242.0
2024-04-18 09:03:30,13497.0,12009.0,7227.0
2024-04-18 09:03:45,13531.0,12014.0,7240.0
2024-04-18 09:04:00,13554.0,12065.0,7272.0
2024-04-18 09:04:15,13514.0,12078.0,7261.0
2024-04-18 09:04:30,13507.0,12018.0,7257.0
2024-04-18 09:04:45,13482.0,12029.0,7238.0
2024-04-18 09:05:00,13496.0,12046.0,7256.0
2024-04-18 09:05:15,13443.0,12041.0,7242.0
2024-04-18 09:05:30,13415.0,12009.0,7248.0
2024-04-18 09:05:45,13492.0,12043.0,7239.0
2024-04-18 09:06:00,13435.0,11994.0,7211.0
2024-04-18 09:06:15,13436.0,12002.0,7228.0
2024-04-18 09:06:30,13484.0,12007.0,7230.0
2024-04-18 09:06:45,13576.0,12014.0,7265.0
2024-04-18 09:07:00,13535.0,12074.0,7256.0
2024-04-18 09:07:15,13531.0,12054.0,7249.0
2024-04-18 09:07:30,13566.0,12052.0,7289.0
2024-04-18 09:07:45,13583.0,12107.0,7289.0
2024-04-18 09:08:00,13541.0,12063.0,7273.0
2024-04-18 09:08:15,13570.0,12042.0,7262.0
2024-04-18 09:08:30,13533.0,12030.0,7246.0
2024-04-18 09:08:45,13605.0,12033.0,7271.0
2024-04-18 09:09:00,13602.0,12074.0,7275.0
2024-04-18 09:09:15,13601.0,12074.0,7277.0
2024-04-18 09:09:30,13622.0,12024.0,7291.0
2024-04-18 09:09:45,13653.0,12122.0,7312.0
2024-04-18 09:10:00,13644.0,12074.0,7291.0
2024-04-18 09:10:15,13663.0,12103.0,6506.0
2024-04-18 09:10:30,13677.0,12102.0,7310.0
2024-04-18 09:10:45,13649.0,12127.0,7329.0
2024-04-18 09:11:00,13674.0,12035.0,7342.0
2024-04-18 09:11:15,13663.0,12126.0,7312.0
2024-04-18 09:11:30,13660.0,12133.0,7308.0
2024-04-18 09:11:45,13624.0,12122.0,7304.0
2024-04-18 09:12:00,13657.0,12118.0,7297.0
2024-04-18 09:12:15,13630.0,12108.0,7288.0
2024-04-18 09:12:30,13632.0,12071.0,7276.0
2024-04-18 09:12:45,13617.0,12054.0,7258.0
2024-04-18 09:13:00,13561.0,12044.0,7229.0
2024-04-18 09:13:15,13576.0,12002.0,7231.0
2024-04-18 09:13:30,13586.0,12015.0,7217.0
2024-04-18 09:13:45,13588.0,12060.0,7248.0
2024-04-18 09:14:00,13648.0,12087.0,7268.0
2024-04-18 09:14:15,13616.0,12062.0,7264.0
2024-04-18 09:14:30,13626.0,12054.0,7264.0
2024-04-18 09:14:45,13625.0,12076.0,7277.0
2024-04-18 09:15:00,13625.0,12073.0,7272.0
2024-04-18 09:15:15,13614.0,12065.0,7276.0
2024-04-18 09:15:30,13616.0,12075.0,7287.0
2024-04-18 09:15:45,13631.0,12076.0,7276.0
2024-04-18 09:16:00,13659.0,12093.0,7284.0
2024-04-18 09:16:15,13693.0,12115.0,7295.0
2024-04-18 09:16:30,13650.0,12097.0,7293.0
2024-04-18 09:16:45,13641.0,12117.0,7306.0
2024-04-18 09:17:00,13665.0,12148.0,7319.0
2024-04-18 09:17:15,13665.0,12136.0,7319.0
2024-04-18 09:17:30,13710.0,12137.0,7327.0
2024-04-18 09:17:45,13688.0,12158.0,7322.0
2024-04-18 09:18:00,13683.0,12141.0,7309.0
2024-04-18 09:18:15,13703.0,12143.0,7308.0
2024-04-18 09:18:30,13665.0,12082.0,7286.0
2024-04-18 09:18:45,13639.0,12126.0,7301.0
2024-04-18 09:19:00,13634.0,12039.0,7294.0
2024-04-18 09:19:15,13644.0,12155.0,7295.0
2024-04-18 09:19:30,13675.0,12159.0,7313.0
2024-04-18 09:19:45,13646.0,12189.0,7327.0
2024-04-18 09:20:00,13643.0,12174.0,7295.0
2024-04-18 09:20:15,13637.0,12131.0,7290.0
2024-04-18 09:20:30,13629.0,12152.0,7309.0
2024-04-18 09:20:45,13613.0,12130.0,7289.0
2024-04-18 09:21:00,13574.0,12097.0,7265.0
2024-04-18 09:21:15,13565.0,11133.0,7252.0
2024-04-18 09:21:30,13541.0,12077.0,7243.0
2024-04-18 09:21:45,13551.0,12055.0,7243.0
2024-04-18 09:22:00,13576.0,12088.0,7256.0
2024-04-18 09:22:15,13628.0,12100.0,7245.0
2024-04-18 09:22:30,13514.0,12085.0,7256.0
2024-04-18 09:22:45,13529.0,12089.0,7261.0
2024-04-18 09:23:00,13530.0,12079.0,7238.0
2024-04-18 09:23:15,13610.0,12062.0,7260.0
2024-04-18 09:23:30,13617.0,12080.0,7236.0
2024-04-18 09:23:45,13631.0,12085.0,7240.0
2024-04-18 09:24:00,13649.0,12070.0,7222.0
2024-04-18 09:24:15,13632.0,12072.0,7239.0
2024-04-18 09:24:30,13640.0,12085.0,7232.0
2024-04-18 09:24:45,13622.0,12059.0,7230.0
2024-04-18 09:25:00,13669.0,12045.0,7232.0
2024-04-18 09:25:15,13624.0,12013.0,7209.0
2024-04-18 09:25:30,13597.0,12015.0,7210.0
2024-04-18 09:25:45,13628.0,12033.0,7225.0
2024-04-18 09:26:00,11715.0,12038.0,7223.0
2024-04-18 09:26:15,13625.0,12011.0,7222.0
2024-04-18 09:26:30,13591.0,12011.0,7227.0
2024-04-18 09:26:45,13671.0,12023.0,7259.0
2024-04-18 09:27:00,13667.0,12076.0,7249.0
2024-04-18 09:27:15,13707.0,12102.0,7285.0
2024-04-18 09:27:30,13745.0,12083.0,7288.0
2024-04-18 09:27:45,13714.0,12035.0,7237.0
2024-04-18 09:28:00,13680.0,12036.0,7256.0
2024-04-18 09:28:15,13692.0,12031.0,7242.0
2024-04-18 09:28:30,13714.0,12047.0,7257.0
2024-04-18 09:28:45,13655.0,12005.0,7232.0
2024-04-18 09:29:00,13682.0,11998.0,7261.0
2024-04-18 09:29:15,13704.0,12020.0,7281.0
2024-04-18 09:29:30,13700.0,12041.0,7269.0
2024-04-18 09:29:45,13686.0,12014.0,7246.0
2024-04-18 09:30:00,13652.0,12044.0,7251.0
2024-04-18 09:30:15,13665.0,12060.0,7275.0
2024-04-18 09:30:30,13681.0,12067.0,7268.0
2024-04-18 09:30:45,13655.0,12027.0,7235.0
2024-04-18 09:31:00,13700.0,12015.0,6517.0
2024-04-18 09:31:15,13689.0,12053.0,7252.0
2024-04-18 09:31:30,13711.0,11330.0,7259.0
2024-04-18 09:31:45,13763.0,12047.0,7277.0
2024-04-18 09:32:00,13779.0,12094.0,7299.0
2024-04-18 09:32:15,13686.0,12118.0,7282.0
2024-04-18 09:32:30,13725.0,12103.0,7298.0
2024-04-18 09:32:45,13792.0,12072.0,7291.0
2024-04-18 09:33:00,13749.0,12046.0,7255.0
2024-04-18 09:33:15,13730.0,12070.0,7279.0
2024-04-18 09:33:30,13745.0,12105.0,7277.0
2024-04-18 09:33:45,13785.0,12119.0,7306.0
2024-04-18 09:34:00,13806.0,12141.0,7319.0
2024-04-18 09:34:15,13788.0,12109.0,7296.0
2024-04-18 09:34:30,13756.0,12111.0,7288.0
2024-04-18 09:34:45,13714.0,12080.0,7269.0
2024-04-18 09:35:00,13686.0,12064.0,7266.0
2024-04-18 09:35:15,13673.0,12046.0,7273.0
2024-04-18 09:35:30,13681.0,12055.0,7275.0
2024-04-18 09:35:45,13698.0,12073.0,7288.0
2024-04-18 09:36:00,13677.0,12084.0,7280.0
2024-04-18 09:36:15,13467.0,12087.0,7271.0
2024-04-18 09:36:30,13639.0,12072.0,7274.0
2024-04-18 09:36:45,13657.0,12074.0,7281.0
2024-04-18 09:37:00,13696.0,12092.0,7284.0
2024-04-18 09:37:15,13687.0,12084.0,7287.0
2024-04-18 09:37:30,13676.0,12021.0,7256.0
2024-04-18 09:37:45,13652.0,12019.0,7254.0
2024-04-18 09:38:00,13639.0,12008.0,7248.0
2024-04-18 09:38:15,13660.0,12016.0,7238.0
2024-04-18 09:38:30,13632.0,12007.0,7229.0
2024-04-18 09:38:45,13629.0,12015.0,7220.0
2024-04-18 09:39:00,13632.0,11999.0,7230.0
2024-04-18 09:39:15,13644.0,11983.0,7220.0
2024-04-18 09:39:30,13635.0,11993.0,7229.0
2024-04-18 09:39:45,13642.0,12004.0,7236.0
2024-04-18 09:40:00,13647.0,11964.0,7216.0
2024-04-18 09:40:15,13619.0,11946.0,7200.0
2024-04-18 09:40:30,13637.0,11999.0,7219.0
2024-04-18 09:40:45,13640.0,11969.0,7216.0
2024-04-18 09:41:00,13627.0,11953.0,7192.0
2024-04-18 09:41:15,13645.0,11978.0,6477.0
2024-04-18 09:41:30,13666.0,11981.0,7221.0
2024-04-18 09:41:45,13674.0,12009.0,7237.0
2024-04-18 09:42:00,13640.0,11994.0,7243.0
2024-04-18 09:42:15,13639.0,12044.0,7240.0
2024-04-18 09:42:30,13619.0,12035.0,7223.0
2024-04-18 09:42:45,13605.0,12045.0,7228.0
2024-04-18 09:43:00,13592.0,12033.0,7233.0
2024-04-18 09:43:15,13591.0,12025.0,7228.0
2024-04-18 09:43:30,13582.0,11994.0,7206.0
2024-04-18 09:43:45,13522.0,11927.0,7166.0
2024-04-18 09:44:00,13511.0,11926.0,7172.0
2024-04-18 09:44:15,13491.0,11938.0,7165.0
2024-04-18 09:44:30,13509.0,11911.0,7154.0
2024-04-18 09:44:45,13502.0,11909.0,7145.0
2024-04-18 09:45:00,13453.0,11877.0,7135.0
2024-04-18 09:45:15,13455.0,11864.0,7120.0
2024-04-18 09:45:30,13463.0,11833.0,7116.0
2024-04-18 09:45:45,13418.0,11812.0,7098.0
2024-04-18 09:46:00,13466.0,11819.0,7101.0
2024-04-18 09:46:15,13435.0,11783.0,7123.0
2024-04-18 09:46:30,13408.0,11841.0,7136.0
2024-04-18 09:46:45,13416.0,11777.0,7138.0
2024-04-18 09:47:00,13396.0,11754.0,7122.0
2024-04-18 09:47:15,13399.0,11744.0,7112.0
2024-04-18 09:47:30,13364.0,11754.0,7109.0
2024-04-18 09:47:45,13382.0,11786.0,7102.0
2024-04-18 09:48:00,13362.0,11836.0,7101.0
2024-04-18 09:48:15,13321.0,11849.0,7104.0
2024-04-18 09:48:30,13324.0,11854.0,7105.0
2024-04-18 09:48:45,13325.0,11839.0,7094.0
2024-04-18 09:49:00,13348.0,11844.0,7093.0
2024-04-18 09:49:15,13378.0,11859.0,7115.0
2024-04-18 09:49:30,13395.0,11863.0,7115.0
2024-04-18 09:49:45,13382.0,11855.0,7115.0
2024-04-18 09:50:00,13430.0,11844.0,7149.0
2024-04-18 09:50:15,13469.0,11750.0,7150.0
2024-04-18 09:50:30,13474.0,11796.0,7153.0
2024-04-18 09:50:45,13476.0,11730.0,7147.0
2024-04-18 09:51:00,13456.0,11792.0,7140.0
2024-04-18 09:51:15,13479.0,11797.0,7158.0
2024-04-18 09:51:30,13459.0,11757.0,7145.0
2024-04-18 09:51:45,13458.0,11786.0,7137.0
2024-04-18 09:52:00,13434.0,11769.0,7119.0
2024-04-18 09:52:15,13395.0,11574.0,7117.0
2024-04-18 09:52:30,13421.0,11745.0,7121.0
2024-04-18 09:52:45,13435.0,11722.0,7113.0
2024-04-18 09:53:00,13483.0,11830.0,7126.0
2024-04-18 09:53:15,13468.0,11821.0,7129.0
2024-04-18 09:53:30,13478.0,11828.0,7144.0
2024-04-18 09:53:45,13467.0,11829.0,7147.0
2024-04-18 09:54:00,13511.0,11882.0,7160.0
2024-04-18 09:54:15,13503.0,11861.0,7151.0
2024-04-18 09:54:30,13455.0,11673.0,7150.0
2024-04-18 09:54:45,13454.0,11863.0,7148.0
2024-04-18 09:55:00,13511.0,11918.0,7179.0
2024-04-18 09:55:15,13519.0,11907.0,7182.0
2024-04-18 09:55:30,13473.0,11869.0,7148.0
2024-04-18 09:55:45,13488.0,11886.0,7167.0
2024-04-18 09:56:00,13518.0,11910.0,7174.0
2024-04-18 09:56:15,13463.0,11881.0,7133.0
2024-04-18 09:56:30,13410.0,11835.0,7141.0
2024-04-18 09:56:45,13403.0,11825.0,7129.0
2024-04-18 09:57:00,11408.0,11805.0,7098.0
2024-04-18 09:57:15,13332.0,11781.0,7084.0
2024-04-18 09:57:30,13303.0,11728.0,7095.0
2024-04-18 09:57:45,13304.0,11797.0,7082.0
2024-04-18 09:58:00,13309.0,11788.0,7085.0
2024-04-18 09:58:15,13279.0,11752.0,7079.0
2024-04-18 09:58:30,13227.0,11741.0,7053.0
2024-04-18 09:58:45,13301.0,11743.0,7074.0
2024-04-18 09:59:00,13272.0,11751.0,7032.0
2024-04-18 09:59:15,13286.0,11741.0,7059.0
2024-04-18 09:59:30,13271.0,11740.0,7033.0
2024-04-18 09:59:45,13305.0,11730.0,7037.0
2024-04-18 10:00:00,13240.0,11684.0,7029.0
2024-04-18 10:00:15,13185.0,11675.0,7007.0
2024-04-18 10:00:30,13184.0,11632.0,6998.0
2024-04-18 10:00:45,13192.0,11649.0,7003.0
2024-04-18 10:01:00,13197.0,11684.0,7024.0
2024-04-18 10:01:15,13238.0,11712.0,7042.0
2024-04-18 10:01:30,13242.0,11697.0,7049.0
2024-04-18 10:01:45,13225.0,11715.0,7059.0
2024-04-18 10:02:00,13230.0,11714.0,6997.0
2024-04-18 10:02:15,13202.0,11622.0,7051.0
2024-04-18 10:02:30,13152.0,11527.0,7047.0
2024-04-18 10:02:45,13141.0,11663.0,7035.0
2024-04-18 10:03:00,13136.0,11690.0,7035.0
2024-04-18 10:03:15,13157.0,11698.0,7044.0
2024-04-18 10:03:30,13144.0,11700.0,7043.0
2024-04-18 10:03:45,13141.0,11696.0,7063.0
2024-04-18 10:04:00,13144.0,11719.0,7045.0
2024-04-18 10:04:15,13129.0,11699.0,7033.0
2024-04-18 10:04:30,13137.0,11713.0,7047.0
2024-04-18 10:04:45,13113.0,11700.0,7024.0
2024-04-18 10:05:00,13058.0,11667.0,7015.0
2024-04-18 10:05:15,13128.0,11695.0,7039.0
2024-04-18 10:05:30,13127.0,11693.0,7035.0
2024-04-18 10:05:45,13132.0,11703.0,7037.0
2024-04-18 10:06:00,13193.0,11721.0,7066.0
2024-04-18 10:06:15,13163.0,11700.0,7046.0
2024-04-18 10:06:30,13130.0,11691.0,7040.0
2024-04-18 10:06:45,13117.0,11665.0,7021.0
2024-04-18 10:07:00,13091.0,11634.0,7013.0
2024-04-18 10:07:15,12868.0,11620.0,7019.0
2024-04-18 10:07:30,13110.0,11647.0,7013.0
2024-04-18 10:07:45,13143.0,11674.0,7032.0
2024-04-18 10:08:00,13130.0,11677.0,7033.0
2024-04-18 10:08:15,13118.0,11658.0,7025.0
2024-04-18 10:08:30,13093.0,11648.0,7029.0
2024-04-18 10:08:45,13121.0,11685.0,7039.0
2024-04-18 10:09:00,13121.0,11661.0,7045.0
2024-04-18 10:09:15,13111.0,11663.0,7028.0
2024-04-18 10:09:30,13131.0,11670.0,7050.0
2024-04-18 10:09:45,13149.0,11670.0,7033.0
2024-04-18 10:10:00,13136.0,11643.0,7021.0
2024-04-18 10:10:15,13128.0,11635.0,7003.0
2024-04-18 10:10:30,13023.0,11598.0,6971.0
2024-04-18 10:10:45,13008.0,11539.0,6943.0
2024-04-18 10:11:00,12985.0,11568.0,6952.0
2024-04-18 10:11:15,13013.0,11539.0,6953.0
2024-04-18 10:11:30,13006.0,11536.0,6941.0
2024-04-18 10:11:45,13025.0,11503.0,6952.0
2024-04-18 10:12:00,13025.0,11553.0,6968.0
2024-04-18 10:12:15,13061.0,11536.0,6262.0
2024-04-18 10:12:30,13072.0,11557.0,6960.0
2024-04-18 10:12:45,13105.0,11508.0,6973.0
2024-04-18 10:13:00,13119.0,11421.0,6988.0
2024-04-18 10:13:15,13094.0,11492.0,6995.0
2024-04-18 10:13:30,13071.0,11374.0,6997.0
2024-04-18 10:13:45,13055.0,11473.0,6987.0
2024-04-18 10:14:00,13095.0,11552.0,6986.0
2024-04-18 10:14:15,13085.0,11525.0,6964.0
2024-04-18 10:14:30,13003.0,11508.0,6953.0
2024-04-18 10:14:45,12982.0,11451.0,6944.0
2024-04-18 10:15:00,13064.0,11542.0,6967.0
2024-04-18 10:15:15,13083.0,11517.0,6970.0
2024-04-18 10:15:30,13031.0,11539.0,6973.0
2024-04-18 10:15:45,13070.0,11586.0,7006.0
2024-04-18 10:16:00,13028.0,11623.0,7024.0
2024-04-18 10:16:15,12996.0,11630.0,7017.0
2024-04-18 10:16:30,12959.0,11605.0,6989.0
2024-04-18 10:16:45,12982.0,11590.0,7006.0
2024-04-18 10:17:00,12987.0,11594.0,7029.0
2024-04-18 10:17:15,13053.0,11599.0,6996.0
2024-04-18 10:17:30,13077.0,11591.0,6985.0
2024-04-18 10:17:45,13028.0,11527.0,6980.0
2024-04-18 10:18:00,12990.0,11534.0,6968.0
2024-04-18 10:18:15,13009.0,11532.0,6936.0
2024-04-18 10:18:30,13015.0,11507.0,6943.0
2024-04-18 10:18:45,13047.0,11544.0,6939.0
2024-04-18 10:19:00,13032.0,11553.0,6930.0
2024-04-18 10:19:15,12983.0,11523.0,6764.0
2024-04-18 10:19:30,12961.0,11520.0,6889.0
2024-04-18 10:19:45,12904.0,11455.0,6874.0
2024-04-18 10:20:00,12710.0,11435.0,6860.0
2024-04-18 10:20:15,12647.0,11428.0,6871.0
2024-04-18 10:20:30,12782.0,11434.0,6868.0
2024-04-18 10:20:45,12821.0,11462.0,6858.0
2024-04-18 10:21:00,12881.0,11466.0,6854.0
2024-04-18 10:21:15,12882.0,11441.0,6854.0
2024-04-18 10:21:30,12872.0,11443.0,6847.0
2024-04-18 10:21:45,12802.0,11388.0,6811.0
2024-04-18 10:22:00,12817.0,11373.0,6800.0
2024-04-18 10:22:15,12790.0,11370.0,6797.0
2024-04-18 10:22:30,12786.0,11333.0,6808.0
2024-04-18 10:22:45,12744.0,11323.0,6734.0
2024-04-18 10:23:00,12784.0,11320.0,6805.0
2024-04-18 10:23:15,12763.0,11280.0,6797.0
2024-04-18 10:23:30,12821.0,11278.0,6727.0
2024-04-18 10:23:45,12813.0,11289.0,6730.0
2024-04-18 10:24:00,12795.0,11311.0,6730.0
2024-04-18 10:24:15,12804.0,11331.0,6746.0
2024-04-18 10:24:30,12820.0,11351.0,6757.0
2024-04-18 10:24:45,12753.0,11339.0,6708.0
2024-04-18 10:25:00,12750.0,11298.0,6716.0
2024-04-18 10:25:15,12777.0,11305.0,6730.0
2024-04-18 10:25:30,12767.0,11281.0,6704.0
2024-04-18 10:25:45,12771.0,11246.0,6720.0
2024-04-18 10:26:00,12761.0,11275.0,6704.0
2024-04-18 10:26:15,12739.0,11259.0,6693.0
2024-04-18 10:26:30,12727.0,11232.0,6691.0
2024-04-18 10:26:45,12691.0,11128.0,6662.0
2024-04-18 10:27:00,12666.0,11208.0,6633.0
2024-04-18 10:27:15,12628.0,11163.0,6618.0
2024-04-18 10:27:30,12601.0,11128.0,6641.0
2024-04-18 10:27:45,12609.0,11153.0,6628.0
2024-04-18 10:28:00,11847.0,11136.0,6649.0
2024-04-18 10:28:15,12638.0,11166.0,6618.0
2024-04-18 10:28:30,12638.0,11131.0,6626.0
2024-04-18 10:28:45,12639.0,11128.0,6637.0
2024-04-18 10:29:00,12619.0,11123.0,6621.0
2024-04-18 10:29:15,12635.0,11121.0,6647.0
2024-04-18 10:29:30,12662.0,11167.0,6628.0
2024-04-18 10:29:45,12652.0,11125.0,6630.0
2024-04-18 10:30:00,12595.0,11013.0,6623.0
2024-04-18 10:30:15,12624.0,11084.0,6576.0
2024-04-18 10:30:30,12605.0,11098.0,6603.0
2024-04-18 10:30:45,12567.0,11085.0,6605.0
2024-04-18 10:31:00,12593.0,11093.0,6596.0
2024-04-18 10:31:15,12605.0,11103.0,6595.0
2024-04-18 10:31:30,12639.0,11120.0,6616.0
2024-04-18 10:31:45,12667.0,11110.0,6632.0
2024-04-18 10:32:00,12608.0,11124.0,6613.0
2024-04-18 10:32:15,12577.0,11108.0,6587.0
2024-04-18 10:32:30,12535.0,11046.0,6569.0
2024-04-18 10:32:45,12535.0,11035.0,6566.0
2024-04-18 10:33:00,12536.0,11026.0,6020.0
2024-04-18 10:33:15,12526.0,11002.0,6557.0
2024-04-18 10:33:30,12518.0,11004.0,6537.0
2024-04-18 10:33:45,12510.0,10939.0,6536.0
2024-04-18 10:34:00,12509.0,10967.0,6510.0
2024-04-18 10:34:15,12497.0,10981.0,6524.0
2024-04-18 10:34:30,12517.0,10983.0,6531.0
2024-04-18 10:34:45,12482.0,10990.0,6526.0
2024-04-18 10:35:00,12443.0,10925.0,6506.0
2024-04-18 10:35:15,12415.0,10937.0,6488.0
2024-04-18 10:35:30,12453.0,10902.0,6478.0
2024-04-18 10:35:45,12448.0,10920.0,6507.0
2024-04-18 10:36:00,12441.0,10889.0,6485.0
2024-04-18 10:36:15,12420.0,10907.0,6487.0
