timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-06-01 08:15:00+03:00,632.0,7.0,505.0,0,0,6.0,114.0,0
2022-06-01 08:30:00+03:00,654.0,6.0,514.0,0,0,6.0,128.0,0
2022-06-01 08:45:00+03:00,670.0,7.0,518.0,0,0,6.0,139.0,0
2022-06-01 09:00:00+03:00,681.0,6.0,514.0,0,0,6.0,155.0,0
2022-06-01 09:15:00+03:00,690.0,5.0,510.0,0,0,6.0,169.0,0
2022-06-01 09:30:00+03:00,699.0,5.0,510.0,0,0,6.0,177.0,0
2022-06-01 09:45:00+03:00,708.0,5.0,507.0,0,0,6.0,190.0,0
2022-06-01 10:00:00+03:00,714.0,5.0,503.0,0,0,6.0,200.0,0
2022-06-01 10:15:00+03:00,718.0,5.0,499.0,0,0,6.0,209.0,0
2022-06-01 10:30:00+03:00,724.0,5.0,495.0,0,0,6.0,218.0,0
2022-06-01 10:45:00+03:00,726.0,3.0,493.0,0,0,6.0,224.0,0
2022-06-01 11:00:00+03:00,729.0,3.0,489.0,0,0,6.0,231.0,0
2022-06-01 11:15:00+03:00,732.0,4.0,486.0,0,0,6.0,236.0,0
2022-06-01 11:30:00+03:00,734.0,4.0,484.0,0,0,6.0,241.0,0
2022-06-01 11:45:00+03:00,734.0,4.0,478.0,0,0,6.0,245.0,0
2022-06-01 12:00:00+03:00,734.0,5.0,477.0,0,0,6.0,246.0,0
2022-06-01 12:15:00+03:00,737.0,8.0,473.0,0,0,6.0,250.0,0
2022-06-01 12:30:00+03:00,739.0,12.0,470.0,0,0,6.0,252.0,0
2022-06-01 12:45:00+03:00,741.0,9.0,473.0,0,0,6.0,253.0,0
2022-06-01 13:00:00+03:00,739.0,8.0,474.0,0,0,6.0,251.0,0
2022-06-01 13:15:00+03:00,734.0,9.0,469.0,0,0,6.0,250.0,0
2022-06-01 13:30:00+03:00,734.0,11.0,468.0,0,0,6.0,249.0,0
2022-06-01 13:45:00+03:00,736.0,11.0,471.0,0,0,6.0,248.0,0
2022-06-01 14:00:00+03:00,737.0,12.0,473.0,0,0,6.0,246.0,0
2022-06-01 14:15:00+03:00,738.0,14.0,474.0,0,0,6.0,244.0,0
2022-06-01 14:30:00+03:00,736.0,15.0,477.0,0,0,6.0,238.0,0
2022-06-01 14:45:00+03:00,731.0,13.0,480.0,0,0,6.0,232.0,0
2022-06-01 15:00:00+03:00,726.0,13.0,483.0,0,0,6.0,225.0,0
2022-06-01 15:15:00+03:00,719.0,14.0,482.0,0,0,6.0,217.0,0
2022-06-01 15:30:00+03:00,718.0,17.0,485.0,0,0,6.0,210.0,0
2022-06-01 15:45:00+03:00,722.0,19.0,493.0,0,0,6.0,204.0,0
2022-06-01 16:00:00+03:00,719.0,18.0,501.0,0,0,6.0,194.0,0
2022-06-01 16:15:00+03:00,713.0,15.0,508.0,0,0,6.0,184.0,0
2022-06-01 16:30:00+03:00,711.0,9.0,523.0,0,0,6.0,172.0,0
2022-06-01 16:45:00+03:00,708.0,7.0,536.0,0,0,6.0,160.0,0
2022-06-01 17:00:00+03:00,706.0,4.0,549.0,0,0,6.0,147.0,0
2022-06-01 17:15:00+03:00,701.0,4.0,558.0,0,0,6.0,132.0,0
2022-06-01 17:30:00+03:00,698.0,6.0,569.0,0,0,6.0,117.0,0
2022-06-01 17:45:00+03:00,694.0,6.0,580.0,0,0,6.0,101.0,0
2022-06-01 18:00:00+03:00,688.0,6.0,591.0,0,0,6.0,85.0,0
2022-06-01 18:15:00+03:00,680.0,5.0,600.0,0,0,6.0,69.0,0
2022-06-01 18:30:00+03:00,675.0,5.0,611.0,0,0,6.0,53.0,0
2022-06-01 18:45:00+03:00,666.0,4.0,616.0,0,0,6.0,39.0,0
2022-06-01 19:00:00+03:00,657.0,4.0,620.0,0,0,6.0,27.0,0
2022-06-01 19:15:00+03:00,648.0,4.0,622.0,0,0,6.0,16.0,0
2022-06-01 19:30:00+03:00,642.0,4.0,624.0,0,0,6.0,8.0,0
2022-06-01 19:45:00+03:00,635.0,5.0,622.0,0,0,6.0,2.0,0
2022-06-01 20:00:00+03:00,636.0,5.0,625.0,0,0,6.0,0.0,0
2022-06-01 20:15:00+03:00,638.0,5.0,627.0,0,0,6.0,0.0,0
2022-06-01 20:30:00+03:00,648.0,5.0,637.0,0,0,6.0,0.0,0
2022-06-01 20:45:00+03:00,643.0,5.0,632.0,0,0,6.0,0.0,0
2022-06-01 21:00:00+03:00,636.0,5.0,625.0,0,0,6.0,0.0,0
2022-06-01 21:15:00+03:00,627.0,5.0,616.0,0,0,6.0,0.0,0
2022-06-01 21:30:00+03:00,615.0,4.0,605.0,0,0,6.0,0.0,0
2022-06-01 21:45:00+03:00,604.0,3.0,595.0,0,0,6.0,0.0,0
2022-06-01 22:00:00+03:00,594.0,2.0,585.0,0,0,6.0,0.0,0
2022-06-01 22:15:00+03:00,582.0,2.0,574.0,0,0,6.0,0.0,0
2022-06-01 22:30:00+03:00,572.0,1.0,565.0,0,0,6.0,0.0,0
2022-06-01 22:45:00+03:00,561.0,4.0,551.0,0,0,6.0,0.0,0
2022-06-01 23:00:00+03:00,550.0,7.0,537.0,0,0,6.0,0.0,0
2022-06-01 23:15:00+03:00,536.0,7.0,523.0,0,0,6.0,0.0,0
2022-06-01 23:30:00+03:00,526.0,9.0,510.0,0,0,6.0,0.0,0
2022-06-01 23:45:00+03:00,515.0,12.0,497.0,0,0,6.0,0.0,0
2022-06-02 00:00:00+03:00,505.0,15.0,483.0,0,0,6.0,0.0,0
2022-06-02 00:15:00+03:00,494.0,17.0,471.0,0,0,6.0,0.0,0
2022-06-02 00:30:00+03:00,484.0,19.0,459.0,0,0,6.0,0.0,0
2022-06-02 00:45:00+03:00,477.0,21.0,450.0,0,0,6.0,0.0,0
2022-06-02 01:00:00+03:00,468.0,17.0,445.0,0,0,6.0,0.0,0
2022-06-02 01:15:00+03:00,462.0,13.0,443.0,0,0,6.0,0.0,0
2022-06-02 01:30:00+03:00,455.0,14.0,435.0,0,0,6.0,0.0,0
2022-06-02 01:45:00+03:00,449.0,14.0,429.0,0,0,6.0,0.0,0
2022-06-02 02:00:00+03:00,443.0,14.0,423.0,0,0,6.0,0.0,0
2022-06-02 02:15:00+03:00,439.0,10.0,423.0,0,0,6.0,0.0,0
2022-06-02 02:30:00+03:00,434.0,7.0,420.0,0,0,6.0,0.0,0
2022-06-02 02:45:00+03:00,429.0,4.0,418.0,0,0,6.0,0.0,0
2022-06-02 03:00:00+03:00,425.0,2.0,417.0,0,0,6.0,0.0,0
2022-06-02 03:15:00+03:00,424.0,2.0,416.0,0,0,6.0,0.0,0
2022-06-02 03:30:00+03:00,421.0,2.0,413.0,0,0,6.0,0.0,0
2022-06-02 03:45:00+03:00,418.0,1.0,411.0,0,0,6.0,0.0,0
2022-06-02 04:00:00+03:00,416.0,1.0,409.0,0,0,6.0,0.0,0
2022-06-02 04:15:00+03:00,417.0,2.0,409.0,0,0,6.0,0.0,0
2022-06-02 04:30:00+03:00,417.0,5.0,406.0,0,0,6.0,0.0,0
2022-06-02 04:45:00+03:00,417.0,8.0,402.0,0,0,6.0,0.0,0
2022-06-02 05:00:00+03:00,419.0,10.0,403.0,0,0,6.0,0.0,0
2022-06-02 05:15:00+03:00,424.0,11.0,407.0,0,0,6.0,0.0,0
2022-06-02 05:30:00+03:00,427.0,8.0,412.0,0,0,6.0,0.0,0
2022-06-02 05:45:00+03:00,426.0,6.0,414.0,0,0,6.0,0.0,0
2022-06-02 06:00:00+03:00,433.0,4.0,422.0,0,0,6.0,1.0,0
2022-06-02 06:15:00+03:00,454.0,3.0,440.0,0,0,6.0,6.0,0
2022-06-02 06:30:00+03:00,470.0,1.0,450.0,0,0,6.0,13.0,0
2022-06-02 06:45:00+03:00,486.0,0.0,456.0,0,0,6.0,23.0,0
2022-06-02 07:00:00+03:00,506.0,0.0,464.0,0,0,6.0,36.0,0
2022-06-02 07:15:00+03:00,534.0,1.0,476.0,0,0,6.0,52.0,0
2022-06-02 07:30:00+03:00,557.0,3.0,480.0,0,0,6.0,68.0,0
2022-06-02 07:45:00+03:00,579.0,3.0,485.0,0,0,6.0,85.0,0
2022-06-02 08:00:00+03:00,600.0,3.0,490.0,0,0,6.0,102.0,0
2022-06-02 08:15:00+03:00,629.0,5.0,498.0,0,0,6.0,120.0,0
2022-06-02 08:30:00+03:00,648.0,3.0,504.0,0,0,6.0,136.0,0
2022-06-02 08:45:00+03:00,664.0,0.0,508.0,0,0,6.0,150.0,0
2022-06-02 09:00:00+03:00,674.0,0.0,506.0,0,0,6.0,162.0,0
2022-06-02 09:15:00+03:00,683.0,0.0,507.0,0,0,6.0,169.0,0
2022-06-02 09:30:00+03:00,693.0,3.0,505.0,0,0,6.0,180.0,0
2022-06-02 09:45:00+03:00,701.0,2.0,505.0,0,0,6.0,188.0,0
2022-06-02 10:00:00+03:00,706.0,0.0,501.0,0,0,6.0,199.0,0
2022-06-02 10:15:00+03:00,716.0,0.0,503.0,0,0,6.0,207.0,0
2022-06-02 10:30:00+03:00,720.0,1.0,500.0,0,0,6.0,214.0,0
2022-06-02 10:45:00+03:00,722.0,2.0,497.0,0,0,6.0,217.0,0
2022-06-02 11:00:00+03:00,726.0,2.0,490.0,0,0,6.0,228.0,0
2022-06-02 11:15:00+03:00,728.0,5.0,484.0,0,0,6.0,233.0,0
2022-06-02 11:30:00+03:00,728.0,8.0,479.0,0,0,6.0,235.0,0
2022-06-02 11:45:00+03:00,724.0,10.0,469.0,0,0,6.0,239.0,0
2022-06-02 12:00:00+03:00,721.0,7.0,470.0,0,0,6.0,238.0,0
2022-06-02 12:15:00+03:00,726.0,7.0,470.0,0,0,6.0,242.0,0
2022-06-02 12:30:00+03:00,731.0,8.0,471.0,0,0,6.0,246.0,0
2022-06-02 12:45:00+03:00,732.0,8.0,471.0,0,0,6.0,246.0,0
2022-06-02 13:00:00+03:00,732.0,11.0,468.0,0,0,6.0,247.0,0
2022-06-02 13:15:00+03:00,730.0,14.0,464.0,0,0,6.0,246.0,0
2022-06-02 13:30:00+03:00,726.0,13.0,462.0,0,0,6.0,244.0,0
2022-06-02 13:45:00+03:00,724.0,13.0,462.0,0,0,6.0,242.0,0
2022-06-02 14:00:00+03:00,725.0,13.0,466.0,0,0,6.0,240.0,0
2022-06-02 14:15:00+03:00,723.0,14.0,466.0,0,0,6.0,236.0,0
2022-06-02 14:30:00+03:00,722.0,12.0,472.0,0,0,6.0,232.0,0
2022-06-02 14:45:00+03:00,720.0,13.0,476.0,0,0,6.0,225.0,0
2022-06-02 15:00:00+03:00,722.0,16.0,480.0,0,0,6.0,220.0,0
2022-06-02 15:15:00+03:00,722.0,16.0,486.0,0,0,6.0,214.0,0
2022-06-02 15:30:00+03:00,724.0,16.0,492.0,0,0,6.0,211.0,0
2022-06-02 15:45:00+03:00,731.0,16.0,505.0,0,0,6.0,204.0,0
2022-06-02 16:00:00+03:00,729.0,15.0,514.0,0,0,6.0,194.0,0
2022-06-02 16:15:00+03:00,725.0,17.0,518.0,0,0,6.0,183.0,0
2022-06-02 16:30:00+03:00,721.0,18.0,525.0,0,0,6.0,171.0,0
2022-06-02 16:45:00+03:00,716.0,23.0,528.0,0,0,6.0,159.0,0
2022-06-02 17:00:00+03:00,713.0,23.0,537.0,0,0,6.0,146.0,0
2022-06-02 17:15:00+03:00,708.0,20.0,550.0,0,0,6.0,132.0,0
2022-06-02 17:30:00+03:00,703.0,17.0,563.0,0,0,6.0,116.0,0
2022-06-02 17:45:00+03:00,695.0,15.0,573.0,0,0,6.0,101.0,0
2022-06-02 18:00:00+03:00,687.0,14.0,583.0,0,0,6.0,85.0,0
2022-06-02 18:15:00+03:00,677.0,13.0,589.0,0,0,6.0,68.0,0
2022-06-02 18:30:00+03:00,669.0,14.0,597.0,0,0,6.0,52.0,0
2022-06-02 18:45:00+03:00,661.0,14.0,604.0,0,0,6.0,37.0,0
2022-06-02 19:00:00+03:00,650.0,14.0,605.0,0,0,6.0,25.0,0
2022-06-02 19:15:00+03:00,639.0,14.0,605.0,0,0,6.0,14.0,0
2022-06-02 19:30:00+03:00,632.0,11.0,607.0,0,0,6.0,7.0,0
2022-06-02 19:45:00+03:00,626.0,10.0,609.0,0,0,6.0,2.0,0
2022-06-02 20:00:00+03:00,628.0,7.0,616.0,0,0,6.0,0.0,0
2022-06-02 20:15:00+03:00,631.0,5.0,620.0,0,0,6.0,0.0,0
2022-06-02 20:30:00+03:00,638.0,4.0,627.0,0,0,6.0,0.0,0
2022-06-02 20:45:00+03:00,632.0,4.0,622.0,0,0,6.0,0.0,0
2022-06-02 21:00:00+03:00,626.0,5.0,614.0,0,0,6.0,0.0,0
2022-06-02 21:15:00+03:00,616.0,5.0,605.0,0,0,6.0,0.0,0
2022-06-02 21:30:00+03:00,606.0,4.0,595.0,0,0,6.0,0.0,0
2022-06-02 21:45:00+03:00,593.0,4.0,582.0,0,0,6.0,0.0,0
2022-06-02 22:00:00+03:00,583.0,4.0,573.0,0,0,6.0,0.0,0
2022-06-02 22:15:00+03:00,572.0,4.0,562.0,0,0,6.0,0.0,0
2022-06-02 22:30:00+03:00,563.0,3.0,553.0,0,0,6.0,0.0,0
2022-06-02 22:45:00+03:00,552.0,3.0,543.0,0,0,6.0,0.0,0
2022-06-02 23:00:00+03:00,540.0,3.0,531.0,0,0,6.0,0.0,0
2022-06-02 23:15:00+03:00,525.0,2.0,517.0,0,0,6.0,0.0,0
2022-06-02 23:30:00+03:00,513.0,3.0,503.0,0,0,6.0,0.0,0
2022-06-02 23:45:00+03:00,502.0,4.0,492.0,0,0,6.0,0.0,0
2022-06-03 00:00:00+03:00,492.0,3.0,482.0,0,0,6.0,0.0,0
2022-06-03 00:15:00+03:00,481.0,3.0,471.0,0,0,6.0,0.0,0
2022-06-03 00:30:00+03:00,473.0,3.0,464.0,0,0,6.0,0.0,0
2022-06-03 00:45:00+03:00,465.0,3.0,455.0,0,0,6.0,0.0,0
2022-06-03 01:00:00+03:00,456.0,2.0,447.0,0,0,6.0,0.0,0
2022-06-03 01:15:00+03:00,449.0,1.0,442.0,0,0,6.0,0.0,0
2022-06-03 01:30:00+03:00,443.0,0.0,436.0,0,0,6.0,0.0,0
2022-06-03 01:45:00+03:00,438.0,1.0,431.0,0,0,6.0,0.0,0
2022-06-03 02:00:00+03:00,434.0,0.0,428.0,0,0,6.0,0.0,0
2022-06-03 02:15:00+03:00,429.0,0.0,422.0,0,0,6.0,0.0,0
2022-06-03 02:30:00+03:00,424.0,1.0,418.0,0,0,6.0,0.0,0
2022-06-03 02:45:00+03:00,421.0,0.0,415.0,0,0,6.0,0.0,0
2022-06-03 03:00:00+03:00,417.0,0.0,411.0,0,0,6.0,0.0,0
2022-06-03 03:15:00+03:00,416.0,0.0,410.0,0,0,6.0,0.0,0
2022-06-03 03:30:00+03:00,413.0,0.0,406.0,0,0,6.0,0.0,0
2022-06-03 03:45:00+03:00,407.0,0.0,401.0,0,0,6.0,0.0,0
2022-06-03 04:00:00+03:00,405.0,0.0,399.0,0,0,6.0,0.0,0
2022-06-03 04:15:00+03:00,406.0,0.0,400.0,0,0,6.0,0.0,0
2022-06-03 04:30:00+03:00,405.0,0.0,399.0,0,0,6.0,0.0,0
2022-06-03 04:45:00+03:00,405.0,0.0,399.0,0,0,6.0,0.0,0
2022-06-03 05:00:00+03:00,407.0,0.0,401.0,0,0,6.0,0.0,0
2022-06-03 05:15:00+03:00,417.0,0.0,411.0,0,0,6.0,0.0,0
2022-06-03 05:30:00+03:00,419.0,0.0,413.0,0,0,6.0,0.0,0
2022-06-03 05:45:00+03:00,417.0,0.0,411.0,0,0,6.0,0.0,0
2022-06-03 06:00:00+03:00,426.0,0.0,418.0,0,0,6.0,2.0,0
2022-06-03 06:15:00+03:00,449.0,0.0,435.0,0,0,6.0,7.0,0
2022-06-03 06:30:00+03:00,466.0,0.0,445.0,0,0,6.0,15.0,0
2022-06-03 06:45:00+03:00,485.0,1.0,452.0,0,0,6.0,26.0,0
2022-06-03 07:00:00+03:00,503.0,1.0,459.0,0,0,6.0,37.0,0
2022-06-03 07:15:00+03:00,530.0,0.0,472.0,0,0,6.0,52.0,0
2022-06-03 07:30:00+03:00,553.0,0.0,480.0,0,0,6.0,66.0,0
2022-06-03 07:45:00+03:00,569.0,0.0,485.0,0,0,6.0,78.0,0
2022-06-03 08:00:00+03:00,586.0,0.0,487.0,0,0,6.0,94.0,0
2022-06-03 08:15:00+03:00,613.0,0.0,498.0,0,0,6.0,108.0,0
2022-06-03 08:30:00+03:00,628.0,0.0,501.0,0,0,6.0,120.0,0
2022-06-03 08:45:00+03:00,638.0,0.0,496.0,0,0,6.0,136.0,0
2022-06-03 09:00:00+03:00,650.0,1.0,490.0,0,0,6.0,154.0,0
2022-06-03 09:15:00+03:00,661.0,2.0,486.0,0,0,6.0,166.0,0
2022-06-03 09:30:00+03:00,671.0,2.0,483.0,0,0,6.0,180.0,0
2022-06-03 09:45:00+03:00,680.0,3.0,476.0,0,0,6.0,195.0,0
2022-06-03 10:00:00+03:00,685.0,5.0,469.0,0,0,6.0,205.0,0
2022-06-03 10:15:00+03:00,686.0,7.0,467.0,0,0,6.0,206.0,0
2022-06-03 10:30:00+03:00,690.0,5.0,471.0,0,0,6.0,208.0,0
2022-06-03 10:45:00+03:00,690.0,6.0,465.0,0,0,6.0,212.0,0
2022-06-03 11:00:00+03:00,693.0,8.0,454.0,0,0,6.0,224.0,0
2022-06-03 11:15:00+03:00,702.0,12.0,447.0,0,0,6.0,238.0,0
2022-06-03 11:30:00+03:00,705.0,15.0,442.0,0,0,6.0,242.0,0
2022-06-03 11:45:00+03:00,702.0,18.0,434.0,0,0,6.0,244.0,0
2022-06-03 12:00:00+03:00,703.0,16.0,433.0,0,0,6.0,247.0,0
2022-06-03 12:15:00+03:00,702.0,16.0,431.0,0,0,6.0,248.0,0
2022-06-03 12:30:00+03:00,702.0,15.0,430.0,0,0,6.0,250.0,0
2022-06-03 12:45:00+03:00,700.0,13.0,433.0,0,0,6.0,248.0,0
2022-06-03 13:00:00+03:00,700.0,11.0,432.0,0,0,6.0,250.0,0
2022-06-03 13:15:00+03:00,687.0,13.0,425.0,0,0,6.0,242.0,0
2022-06-03 13:30:00+03:00,692.0,15.0,425.0,0,0,6.0,246.0,0
2022-06-03 13:45:00+03:00,693.0,16.0,426.0,0,0,6.0,245.0,0
2022-06-03 14:00:00+03:00,689.0,14.0,431.0,0,0,6.0,238.0,0
2022-06-03 14:15:00+03:00,695.0,17.0,432.0,0,0,6.0,239.0,0
2022-06-03 14:30:00+03:00,690.0,20.0,425.0,0,0,6.0,238.0,0
2022-06-03 14:45:00+03:00,682.0,21.0,423.0,0,0,6.0,231.0,0
2022-06-03 15:00:00+03:00,681.0,19.0,429.0,0,0,6.0,226.0,0
2022-06-03 15:15:00+03:00,679.0,16.0,437.0,0,0,6.0,219.0,0
2022-06-03 15:30:00+03:00,681.0,16.0,450.0,0,0,6.0,209.0,0
2022-06-03 15:45:00+03:00,687.0,18.0,464.0,0,0,6.0,200.0,0
2022-06-03 16:00:00+03:00,692.0,17.0,475.0,0,0,6.0,193.0,0
2022-06-03 16:15:00+03:00,691.0,16.0,485.0,0,0,6.0,184.0,0
2022-06-03 16:30:00+03:00,689.0,16.0,496.0,0,0,6.0,171.0,0
2022-06-03 16:45:00+03:00,686.0,17.0,507.0,0,0,6.0,155.0,0
2022-06-03 17:00:00+03:00,683.0,16.0,517.0,0,0,6.0,144.0,0
2022-06-03 17:15:00+03:00,678.0,18.0,525.0,0,0,6.0,129.0,0
2022-06-03 17:30:00+03:00,677.0,15.0,538.0,0,0,6.0,117.0,0
2022-06-03 17:45:00+03:00,670.0,12.0,559.0,0,0,6.0,92.0,0
2022-06-03 18:00:00+03:00,665.0,11.0,571.0,0,0,6.0,76.0,0
2022-06-03 18:15:00+03:00,657.0,10.0,581.0,0,0,6.0,59.0,0
2022-06-03 18:30:00+03:00,650.0,13.0,587.0,0,0,6.0,44.0,0
2022-06-03 18:45:00+03:00,642.0,14.0,591.0,0,0,6.0,31.0,0
2022-06-03 19:00:00+03:00,634.0,15.0,592.0,0,0,6.0,20.0,0
2022-06-03 19:15:00+03:00,622.0,13.0,591.0,0,0,6.0,11.0,0
2022-06-03 19:30:00+03:00,616.0,10.0,593.0,0,0,6.0,6.0,0
2022-06-03 19:45:00+03:00,611.0,10.0,595.0,0,0,6.0,1.0,0
2022-06-03 20:00:00+03:00,611.0,9.0,595.0,0,0,6.0,0.0,0
2022-06-03 20:15:00+03:00,611.0,10.0,595.0,0,0,6.0,0.0,0
2022-06-03 20:30:00+03:00,620.0,9.0,604.0,0,0,6.0,0.0,0
2022-06-03 20:45:00+03:00,614.0,10.0,598.0,0,0,6.0,0.0,0
2022-06-03 21:00:00+03:00,607.0,9.0,592.0,0,0,6.0,0.0,0
2022-06-03 21:15:00+03:00,597.0,9.0,582.0,0,0,6.0,0.0,0
2022-06-03 21:30:00+03:00,586.0,9.0,571.0,0,0,6.0,0.0,0
2022-06-03 21:45:00+03:00,576.0,11.0,559.0,0,0,6.0,0.0,0
2022-06-03 22:00:00+03:00,566.0,13.0,546.0,0,0,6.0,0.0,0
2022-06-03 22:15:00+03:00,553.0,18.0,529.0,0,0,6.0,0.0,0
2022-06-03 22:30:00+03:00,542.0,19.0,517.0,0,0,6.0,0.0,0
2022-06-03 22:45:00+03:00,533.0,19.0,507.0,0,0,6.0,0.0,0
2022-06-03 23:00:00+03:00,522.0,18.0,498.0,0,0,6.0,0.0,0
2022-06-03 23:15:00+03:00,512.0,16.0,490.0,0,0,6.0,0.0,0
2022-06-03 23:30:00+03:00,502.0,15.0,481.0,0,0,6.0,0.0,0
2022-06-03 23:45:00+03:00,492.0,13.0,472.0,0,0,6.0,0.0,0
2022-06-04 00:00:00+03:00,482.0,13.0,462.0,0,0,6.0,0.0,0
2022-06-04 00:15:00+03:00,470.0,12.0,452.0,0,0,6.0,0.0,0
2022-06-04 00:30:00+03:00,464.0,11.0,447.0,0,0,6.0,0.0,0
2022-06-04 00:45:00+03:00,457.0,12.0,439.0,0,0,6.0,0.0,0
2022-06-04 01:00:00+03:00,448.0,12.0,430.0,0,0,6.0,0.0,0
2022-06-04 01:15:00+03:00,443.0,8.0,429.0,0,0,6.0,0.0,0
2022-06-04 01:30:00+03:00,439.0,6.0,426.0,0,0,6.0,0.0,0
2022-06-04 01:45:00+03:00,432.0,5.0,420.0,0,0,6.0,0.0,0
2022-06-04 02:00:00+03:00,427.0,4.0,418.0,0,0,6.0,0.0,0
2022-06-04 02:15:00+03:00,425.0,5.0,413.0,0,0,6.0,0.0,0
2022-06-04 02:30:00+03:00,420.0,6.0,408.0,0,0,6.0,0.0,0
2022-06-04 02:45:00+03:00,416.0,3.0,407.0,0,0,6.0,0.0,0
2022-06-04 03:00:00+03:00,413.0,4.0,402.0,0,0,6.0,0.0,0
2022-06-04 03:15:00+03:00,411.0,4.0,401.0,0,0,6.0,0.0,0
2022-06-04 03:30:00+03:00,409.0,1.0,401.0,0,0,6.0,0.0,0
2022-06-04 03:45:00+03:00,407.0,0.0,401.0,0,0,6.0,0.0,0
2022-06-04 04:00:00+03:00,406.0,0.0,400.0,0,0,6.0,0.0,0
2022-06-04 04:15:00+03:00,406.0,0.0,400.0,0,0,6.0,0.0,0
2022-06-04 04:30:00+03:00,405.0,0.0,398.0,0,0,6.0,0.0,0
2022-06-04 04:45:00+03:00,405.0,0.0,398.0,0,0,6.0,0.0,0
2022-06-04 05:00:00+03:00,406.0,0.0,399.0,0,0,6.0,0.0,0
2022-06-04 05:15:00+03:00,410.0,0.0,404.0,0,0,6.0,0.0,0
2022-06-04 05:30:00+03:00,410.0,0.0,403.0,0,0,6.0,0.0,0
2022-06-04 05:45:00+03:00,403.0,0.0,396.0,0,0,6.0,0.0,0
2022-06-04 06:00:00+03:00,407.0,0.0,400.0,0,0,6.0,1.0,0
2022-06-04 06:15:00+03:00,421.0,0.0,409.0,0,0,6.0,6.0,0
2022-06-04 06:30:00+03:00,428.0,0.0,410.0,0,0,6.0,12.0,0
2022-06-04 06:45:00+03:00,439.0,0.0,413.0,0,0,6.0,20.0,0
2022-06-04 07:00:00+03:00,451.0,0.0,415.0,0,0,6.0,30.0,0
2022-06-04 07:15:00+03:00,469.0,0.0,419.0,0,0,6.0,44.0,0
2022-06-04 07:30:00+03:00,481.0,0.0,417.0,0,0,6.0,58.0,0
2022-06-04 07:45:00+03:00,495.0,0.0,417.0,0,0,6.0,73.0,0
2022-06-04 08:00:00+03:00,513.0,0.0,418.0,0,0,6.0,89.0,0
2022-06-04 08:15:00+03:00,533.0,0.0,424.0,0,0,6.0,104.0,0
2022-06-04 08:30:00+03:00,546.0,0.0,428.0,0,0,6.0,112.0,0
2022-06-04 08:45:00+03:00,557.0,0.0,421.0,0,0,6.0,129.0,0
